data,pr
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,1.64
1976-06-08,0.0
1976-06-09,1.86
1976-06-10,10.59
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,13.77
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,1.49
1976-06-21,6.67
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,1.38
1976-06-25,7.17
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,1.46
1976-06-29,9.71
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,16.41
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,7.01
1976-07-15,1.0
1976-07-16,1.9
1976-07-17,13.36
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,5.15
1976-07-22,8.41
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,1.02
1976-08-03,3.82
1976-08-04,8.81
1976-08-05,25.97
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.52
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,6.04
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,5.5
1976-08-29,0.36
1976-08-30,0.21
1976-08-31,2.67
1976-09-01,0.42
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.01
1976-09-05,6.65
1976-09-06,1.58
1976-09-07,0.07
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,6.32
1976-09-12,4.01
1976-09-13,0.18
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.52
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,3.47
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,4.39
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,4.96
1976-10-01,4.42
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.2
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.08
1976-10-09,0.12
1976-10-10,0.74
1976-10-11,0.0
1976-10-12,12.65
1976-10-13,2.83
1976-10-14,6.23
1976-10-15,3.65
1976-10-16,6.21
1976-10-17,0.59
1976-10-18,1.71
1976-10-19,0.35
1976-10-20,13.79
1976-10-21,28.61
1976-10-22,23.93
1976-10-23,20.88
1976-10-24,0.73
1976-10-25,1.45
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,3.46
1976-10-31,0.11
1976-11-01,19.94
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,11.59
1976-11-10,1.13
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.51
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,11.2
1976-11-23,46.07
1976-11-24,40.39
1976-11-25,19.41
1976-11-26,6.44
1976-11-27,39.04
1976-11-28,11.18
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,14.68
1976-12-05,0.14
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.16
1976-12-16,3.2
1976-12-17,0.59
1976-12-18,4.37
1976-12-19,11.52
1976-12-20,11.02
1976-12-21,19.15
1976-12-22,13.96
1976-12-23,10.65
1976-12-24,10.8
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.32
1976-12-28,7.89
1976-12-29,0.89
1976-12-30,0.41
1976-12-31,3.2
1977-01-01,2.18
1977-01-02,22.01
1977-01-03,2.35
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,9.65
1977-01-18,1.79
1977-01-19,5.55
1977-01-20,9.32
1977-01-21,14.65
1977-01-22,7.55
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,1.71
1977-02-04,7.78
1977-02-05,14.18
1977-02-06,1.11
1977-02-07,0.0
1977-02-08,0.72
1977-02-09,0.29
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,4.04
1977-02-15,5.71
1977-02-16,14.97
1977-02-17,22.83
1977-02-18,4.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.07
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,5.51
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.22
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.54
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,2.75
1977-03-16,11.68
1977-03-17,13.03
1977-03-18,6.03
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,1.76
1977-03-23,0.0
1977-03-24,0.61
1977-03-25,10.44
1977-03-26,15.37
1977-03-27,8.16
1977-03-28,3.72
1977-03-29,5.99
1977-03-30,4.1
1977-03-31,6.02
1977-04-01,0.0
1977-04-02,0.09
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.09
1977-04-07,0.74
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,4.66
1977-04-11,0.52
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,28.11
1977-04-22,4.4
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,1.38
1977-04-28,39.16
1977-04-29,6.16
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,17.77
1977-05-06,4.17
1977-05-07,3.56
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,57.84
1977-05-11,0.63
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,9.21
1977-05-18,3.72
1977-05-19,6.44
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,18.09
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,4.35
1977-05-30,8.12
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,3.45
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,2.14
1977-06-23,0.15
1977-06-24,0.0
1977-06-25,0.06
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,16.3
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,32.73
1977-07-05,15.54
1977-07-06,0.08
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,5.55
1977-07-18,7.06
1977-07-19,9.9
1977-07-20,0.03
1977-07-21,0.03
1977-07-22,7.33
1977-07-23,2.27
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,1.75
1977-07-27,1.13
1977-07-28,0.0
1977-07-29,4.1
1977-07-30,0.0
1977-07-31,12.53
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,2.13
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,2.93
1977-08-14,0.68
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,6.77
1977-08-18,17.62
1977-08-19,1.41
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,2.9
1977-08-26,16.61
1977-08-27,35.02
1977-08-28,9.53
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,4.13
1977-09-03,63.2
1977-09-04,0.02
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,8.61
1977-09-13,33.69
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.55
1977-09-18,3.24
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,1.74
1977-09-24,24.95
1977-09-25,0.56
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.91
1977-10-05,2.05
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,2.92
1977-10-11,3.16
1977-10-12,0.0
1977-10-13,1.25
1977-10-14,1.57
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,1.27
1977-10-22,0.69
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,1.19
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.05
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,12.17
1977-11-06,4.72
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.93
1977-11-12,5.58
1977-11-13,14.71
1977-11-14,6.18
1977-11-15,7.22
1977-11-16,0.94
1977-11-17,0.0
1977-11-18,1.06
1977-11-19,30.36
1977-11-20,0.19
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.45
1977-11-24,14.85
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,2.33
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,44.53
1977-12-07,11.58
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,6.85
1977-12-13,22.29
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.87
1977-12-20,6.21
1977-12-21,10.05
1977-12-22,4.49
1977-12-23,10.5
1977-12-24,23.07
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.85
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,11.42
1978-01-01,9.98
1978-01-02,13.7
1978-01-03,9.39
1978-01-04,4.28
1978-01-05,7.84
1978-01-06,11.92
1978-01-07,0.48
1978-01-08,0.07
1978-01-09,5.4
1978-01-10,9.77
1978-01-11,5.16
1978-01-12,7.75
1978-01-13,0.6
1978-01-14,4.8
1978-01-15,0.18
1978-01-16,3.7
1978-01-17,13.37
1978-01-18,6.66
1978-01-19,3.41
1978-01-20,11.01
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,1.49
1978-01-25,6.46
1978-01-26,7.77
1978-01-27,2.16
1978-01-28,6.13
1978-01-29,12.06
1978-01-30,2.46
1978-01-31,1.72
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,1.86
1978-02-04,3.33
1978-02-05,6.83
1978-02-06,9.83
1978-02-07,9.55
1978-02-08,0.06
1978-02-09,2.09
1978-02-10,12.86
1978-02-11,16.97
1978-02-12,8.67
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,21.19
1978-02-17,4.37
1978-02-18,1.56
1978-02-19,5.92
1978-02-20,24.76
1978-02-21,30.91
1978-02-22,15.74
1978-02-23,11.55
1978-02-24,7.1
1978-02-25,5.91
1978-02-26,2.85
1978-02-27,0.14
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,1.52
1978-03-04,0.0
1978-03-05,0.12
1978-03-06,0.77
1978-03-07,3.27
1978-03-08,12.58
1978-03-09,0.19
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,5.19
1978-03-14,10.72
1978-03-15,9.31
1978-03-16,9.59
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,6.23
1978-03-21,13.05
1978-03-22,3.55
1978-03-23,0.84
1978-03-24,6.0
1978-03-25,19.05
1978-03-26,15.58
1978-03-27,3.19
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,3.16
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,11.97
1978-04-07,5.49
1978-04-08,0.0
1978-04-09,1.19
1978-04-10,0.0
1978-04-11,3.99
1978-04-12,11.28
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,3.87
1978-04-23,35.06
1978-04-24,2.25
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,16.2
1978-05-01,4.25
1978-05-02,0.35
1978-05-03,0.24
1978-05-04,0.51
1978-05-05,4.11
1978-05-06,0.0
1978-05-07,0.36
1978-05-08,0.16
1978-05-09,0.0
1978-05-10,0.53
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,1.28
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,6.79
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,1.94
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.77
1978-06-04,0.0
1978-06-05,5.03
1978-06-06,20.67
1978-06-07,1.14
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,1.25
1978-06-23,0.35
1978-06-24,0.96
