data,pr
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,32.2
1975-10-05,3.31
1975-10-06,0.93
1975-10-07,9.45
1975-10-08,0.84
1975-10-09,7.32
1975-10-10,10.18
1975-10-11,5.54
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,13.99
1975-10-19,29.32
1975-10-20,1.59
1975-10-21,4.84
1975-10-22,16.88
1975-10-23,13.85
1975-10-24,3.3
1975-10-25,0.78
1975-10-26,0.0
1975-10-27,4.17
1975-10-28,28.04
1975-10-29,0.0
1975-10-30,8.6
1975-10-31,1.5
1975-11-01,11.09
1975-11-02,3.67
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,6.76
1975-11-06,28.42
1975-11-07,17.58
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.01
1975-11-13,23.37
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.01
1975-11-17,17.13
1975-11-18,46.0
1975-11-19,3.42
1975-11-20,0.0
1975-11-21,6.55
1975-11-22,43.96
1975-11-23,8.67
1975-11-24,8.37
1975-11-25,20.71
1975-11-26,0.06
1975-11-27,7.35
1975-11-28,50.62
1975-11-29,46.05
1975-11-30,21.11
1975-12-01,21.4
1975-12-02,10.08
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,1.1
1975-12-06,19.31
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,63.94
1975-12-10,7.79
1975-12-11,21.44
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.25
1975-12-16,9.29
1975-12-17,2.34
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,20.89
1975-12-21,34.81
1975-12-22,15.83
1975-12-23,10.52
1975-12-24,29.78
1975-12-25,13.25
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,4.59
1975-12-29,52.34
1975-12-30,49.49
1975-12-31,41.09
1976-01-01,0.53
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,30.83
1976-01-06,55.42
1976-01-07,0.0
1976-01-08,0.54
1976-01-09,12.19
1976-01-10,0.04
1976-01-11,0.0
1976-01-12,12.34
1976-01-13,0.0
1976-01-14,8.09
1976-01-15,37.62
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.55
1976-01-21,2.81
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.22
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.12
1976-01-31,3.69
1976-02-01,12.25
1976-02-02,15.11
1976-02-03,41.52
1976-02-04,17.22
1976-02-05,40.43
1976-02-06,7.63
1976-02-07,10.68
1976-02-08,0.77
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,3.42
1976-02-13,17.48
1976-02-14,7.56
1976-02-15,0.0
1976-02-16,36.36
1976-02-17,29.48
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.7
1976-02-22,13.9
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,4.4
1976-03-08,13.94
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,4.06
1976-03-14,11.45
1976-03-15,17.02
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.88
1976-04-09,7.52
1976-04-10,7.84
1976-04-11,20.61
1976-04-12,17.38
1976-04-13,1.05
1976-04-14,1.95
1976-04-15,0.0
1976-04-16,3.96
1976-04-17,22.25
1976-04-18,14.36
1976-04-19,0.96
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.39
1976-04-25,0.05
1976-04-26,0.0
1976-04-27,11.28
1976-04-28,0.11
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,1.77
1976-05-12,4.22
1976-05-13,0.0
1976-05-14,3.13
1976-05-15,4.32
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.39
1976-05-28,8.43
1976-05-29,2.19
1976-05-30,2.6
1976-05-31,0.16
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,2.06
1976-06-08,0.0
1976-06-09,4.18
1976-06-10,24.9
1976-06-11,0.14
1976-06-12,0.0
1976-06-13,14.85
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.04
1976-06-20,0.4
1976-06-21,9.14
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.02
1976-06-25,7.77
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.1
1976-06-29,10.86
1976-06-30,0.0
1976-07-01,0.07
1976-07-02,23.31
1976-07-03,0.06
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,7.45
1976-07-15,0.76
1976-07-16,2.33
1976-07-17,25.82
1976-07-18,0.0
1976-07-19,1.95
1976-07-20,0.14
1976-07-21,9.11
1976-07-22,6.33
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.05
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.96
1976-08-03,9.79
1976-08-04,15.4
1976-08-05,29.46
1976-08-06,2.17
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,1.72
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.47
1976-08-16,11.39
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,8.21
1976-08-29,0.0
1976-08-30,0.59
1976-08-31,6.21
1976-09-01,4.45
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.38
1976-09-05,4.26
1976-09-06,4.96
1976-09-07,0.21
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,8.27
1976-09-12,37.48
1976-09-13,5.33
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,3.01
1976-09-18,0.05
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,5.17
1976-09-24,0.04
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.98
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,4.03
1976-10-01,8.55
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.81
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.02
1976-10-11,0.0
1976-10-12,22.04
1976-10-13,4.01
1976-10-14,8.92
1976-10-15,5.3
1976-10-16,8.56
1976-10-17,0.0
1976-10-18,2.02
1976-10-19,0.6
1976-10-20,50.0
1976-10-21,33.3
1976-10-22,5.08
1976-10-23,18.81
1976-10-24,1.02
1976-10-25,2.85
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,2.41
1976-10-31,3.39
1976-11-01,16.86
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,2.37
1976-11-08,2.36
1976-11-09,25.75
1976-11-10,0.75
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,1.76
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,3.82
1976-11-23,86.56
1976-11-24,59.02
1976-11-25,5.58
1976-11-26,5.41
1976-11-27,34.3
1976-11-28,17.57
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,29.65
1976-12-05,3.03
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,2.83
1976-12-17,4.65
1976-12-18,6.84
1976-12-19,14.69
1976-12-20,20.89
1976-12-21,22.76
1976-12-22,20.04
1976-12-23,9.55
1976-12-24,11.84
1976-12-25,0.14
1976-12-26,0.76
1976-12-27,0.0
1976-12-28,9.11
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,1.98
1977-01-01,0.0
1977-01-02,6.1
1977-01-03,8.78
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,13.93
1977-01-18,0.89
1977-01-19,5.08
1977-01-20,8.52
1977-01-21,20.66
1977-01-22,14.77
1977-01-23,0.73
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,6.77
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,6.95
1977-02-05,22.31
1977-02-06,1.84
1977-02-07,1.38
1977-02-08,5.4
1977-02-09,1.58
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,2.22
1977-02-15,1.12
1977-02-16,8.24
1977-02-17,18.86
1977-02-18,16.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,8.02
1977-02-23,23.57
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,4.16
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.52
1977-03-13,4.61
1977-03-14,2.97
1977-03-15,11.15
1977-03-16,14.01
1977-03-17,14.26
1977-03-18,10.3
1977-03-19,3.1
1977-03-20,2.57
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.05
1977-03-25,3.53
1977-03-26,12.79
1977-03-27,20.22
1977-03-28,11.87
1977-03-29,10.81
1977-03-30,14.04
1977-03-31,14.74
1977-04-01,0.32
1977-04-02,0.62
1977-04-03,0.03
1977-04-04,0.0
1977-04-05,2.43
1977-04-06,1.03
1977-04-07,3.32
1977-04-08,0.38
1977-04-09,0.0
1977-04-10,4.57
1977-04-11,2.35
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,9.91
1977-04-22,6.21
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.78
1977-04-28,16.7
1977-04-29,7.4
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,24.15
1977-05-06,2.48
1977-05-07,2.43
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,45.5
1977-05-11,3.95
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,5.39
1977-05-16,0.4
1977-05-17,4.22
1977-05-18,6.39
1977-05-19,9.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.62
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.06
1977-05-30,6.61
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.05
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,5.12
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.83
1977-06-23,0.45
1977-06-24,0.0
1977-06-25,0.34
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,18.71
1977-06-30,1.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,5.45
1977-07-05,18.79
1977-07-06,0.37
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,3.02
1977-07-18,15.89
1977-07-19,7.29
1977-07-20,0.95
1977-07-21,0.98
1977-07-22,12.32
1977-07-23,1.58
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,3.42
1977-07-27,0.4
1977-07-28,0.0
1977-07-29,4.27
1977-07-30,0.0
1977-07-31,10.33
1977-08-01,0.02
1977-08-02,0.0
1977-08-03,2.38
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,3.46
1977-08-14,1.33
1977-08-15,4.46
1977-08-16,0.0
1977-08-17,2.59
1977-08-18,25.11
1977-08-19,2.39
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,3.3
1977-08-26,12.9
1977-08-27,34.14
1977-08-28,9.27
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,1.26
1977-09-03,62.85
1977-09-04,0.61
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,6.02
1977-09-13,8.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.06
1977-09-18,2.37
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,2.95
1977-09-24,36.19
1977-09-25,0.89
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,1.53
1977-10-05,11.9
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,6.57
1977-10-11,1.42
1977-10-12,0.0
1977-10-13,8.24
1977-10-14,4.69
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,2.09
1977-10-22,2.16
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.81
1977-10-28,0.3
1977-10-29,0.73
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,8.07
1977-11-06,10.67
1977-11-07,0.76
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,7.43
1977-11-13,24.67
1977-11-14,12.76
1977-11-15,27.25
1977-11-16,3.86
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,28.32
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,1.3
1977-11-24,15.94
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,4.45
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,41.25
1977-12-07,14.57
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,13.07
1977-12-13,26.58
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.37
1977-12-19,2.53
1977-12-20,11.8
1977-12-21,17.54
1977-12-22,3.2
1977-12-23,8.44
1977-12-24,13.45
1977-12-25,0.0
1977-12-26,1.91
1977-12-27,4.38
1977-12-28,1.11
1977-12-29,0.0
1977-12-30,2.86
1977-12-31,17.55
1978-01-01,22.7
1978-01-02,16.4
1978-01-03,11.74
1978-01-04,1.53
1978-01-05,11.27
1978-01-06,5.99
1978-01-07,5.6
1978-01-08,3.25
1978-01-09,9.81
1978-01-10,8.12
1978-01-11,3.65
1978-01-12,6.51
1978-01-13,1.43
1978-01-14,16.24
1978-01-15,0.9
1978-01-16,1.63
1978-01-17,8.39
1978-01-18,8.5
1978-01-19,9.52
1978-01-20,19.43
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,1.63
1978-01-26,4.55
1978-01-27,8.39
1978-01-28,1.55
1978-01-29,1.6
1978-01-30,5.36
1978-01-31,1.87
1978-02-01,0.0
1978-02-02,0.24
1978-02-03,2.65
1978-02-04,2.41
1978-02-05,0.0
1978-02-06,8.25
1978-02-07,8.49
1978-02-08,0.0
1978-02-09,0.55
1978-02-10,14.03
1978-02-11,22.37
1978-02-12,8.46
1978-02-13,0.0
1978-02-14,0.01
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,1.21
1978-02-18,1.63
1978-02-19,2.86
1978-02-20,17.89
1978-02-21,35.39
1978-02-22,27.09
1978-02-23,15.53
1978-02-24,12.93
1978-02-25,6.28
1978-02-26,4.35
1978-02-27,0.88
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,2.28
1978-03-04,0.02
1978-03-05,0.5
1978-03-06,6.93
1978-03-07,8.72
1978-03-08,16.24
1978-03-09,7.68
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.08
1978-03-14,6.13
1978-03-15,12.98
1978-03-16,23.57
1978-03-17,5.05
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.63
1978-03-21,6.87
1978-03-22,2.54
1978-03-23,0.2
1978-03-24,7.1
1978-03-25,18.68
1978-03-26,24.6
1978-03-27,9.54
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,3.46
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,12.11
1978-04-07,10.84
1978-04-08,8.24
1978-04-09,0.0
1978-04-10,0.96
1978-04-11,0.03
1978-04-12,8.83
1978-04-13,6.28
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,4.48
1978-04-23,20.72
1978-04-24,5.68
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,17.67
1978-05-01,3.78
1978-05-02,0.43
1978-05-03,1.05
1978-05-04,0.0
1978-05-05,0.08
1978-05-06,0.0
1978-05-07,3.27
1978-05-08,1.2
1978-05-09,2.97
1978-05-10,1.11
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,1.72
1978-05-14,0.24
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,5.43
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,4.83
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,2.35
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,16.42
1978-06-07,3.22
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.41
1978-06-23,0.01
1978-06-24,3.34
