data,pr
1976-03-11,0.05
1976-03-12,1.14
1976-03-13,33.66
1976-03-14,22.4
1976-03-15,24.07
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.21
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,1.61
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.39
1976-04-09,25.44
1976-04-10,24.57
1976-04-11,39.1
1976-04-12,16.52
1976-04-13,0.88
1976-04-14,4.01
1976-04-15,1.68
1976-04-16,22.16
1976-04-17,26.36
1976-04-18,0.64
1976-04-19,5.85
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,2.23
1976-04-25,12.93
1976-04-26,4.67
1976-04-27,18.17
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,4.93
1976-05-12,4.65
1976-05-13,21.03
1976-05-14,13.22
1976-05-15,10.06
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.26
1976-05-26,0.0
1976-05-27,0.14
1976-05-28,47.49
1976-05-29,3.28
1976-05-30,8.58
1976-05-31,0.3
1976-06-01,2.19
1976-06-02,0.0
1976-06-03,0.25
1976-06-04,0.09
1976-06-05,0.0
1976-06-06,0.61
1976-06-07,7.07
1976-06-08,0.0
1976-06-09,5.27
1976-06-10,10.68
1976-06-11,0.05
1976-06-12,0.0
1976-06-13,22.97
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,3.84
1976-06-18,0.0
1976-06-19,3.88
1976-06-20,2.49
1976-06-21,7.08
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,1.17
1976-06-25,12.55
1976-06-26,0.0
1976-06-27,9.61
1976-06-28,2.66
1976-06-29,13.47
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,10.29
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.01
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.18
1976-07-14,12.71
1976-07-15,15.98
1976-07-16,11.41
1976-07-17,24.5
1976-07-18,0.0
1976-07-19,10.15
1976-07-20,1.44
1976-07-21,45.89
1976-07-22,35.15
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,1.88
1976-07-27,0.9
1976-07-28,0.02
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,1.87
1976-08-01,0.0
1976-08-02,6.04
1976-08-03,32.49
1976-08-04,13.16
1976-08-05,44.97
1976-08-06,0.17
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,3.45
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,1.0
1976-08-16,12.66
1976-08-17,0.07
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,3.32
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,3.29
1976-09-01,0.33
1976-09-02,0.46
1976-09-03,0.0
1976-09-04,0.6
1976-09-05,5.87
1976-09-06,24.2
1976-09-07,0.65
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.22
1976-09-12,29.07
1976-09-13,0.75
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.02
1976-09-18,0.15
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,4.7
1976-09-23,0.21
1976-09-24,0.77
1976-09-25,0.0
1976-09-26,0.03
1976-09-27,2.74
1976-09-28,3.28
1976-09-29,0.0
1976-09-30,0.98
1976-10-01,10.93
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.9
1976-10-05,0.16
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.28
1976-10-10,0.34
1976-10-11,0.0
1976-10-12,21.91
1976-10-13,23.47
1976-10-14,11.67
1976-10-15,10.68
1976-10-16,12.42
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,1.09
1976-10-20,42.97
1976-10-21,13.43
1976-10-22,15.11
1976-10-23,7.1
1976-10-24,0.04
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.02
1976-10-31,12.02
1976-11-01,14.96
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,7.37
1976-11-08,41.85
1976-11-09,13.07
1976-11-10,1.56
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.01
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,12.88
1976-11-23,119.07
1976-11-24,11.97
1976-11-25,8.21
1976-11-26,27.25
1976-11-27,21.43
1976-11-28,5.46
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,18.09
1976-12-05,0.11
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,1.39
1976-12-15,4.01
1976-12-16,28.48
1976-12-17,7.75
1976-12-18,6.59
1976-12-19,45.06
1976-12-20,16.8
1976-12-21,16.69
1976-12-22,6.81
1976-12-23,17.38
1976-12-24,14.02
1976-12-25,0.09
1976-12-26,7.79
1976-12-27,0.0
1976-12-28,9.5
1976-12-29,1.84
1976-12-30,4.68
1976-12-31,3.27
1977-01-01,0.0
1977-01-02,19.44
1977-01-03,8.46
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.21
1977-01-15,0.0
1977-01-16,4.34
1977-01-17,3.92
1977-01-18,4.85
1977-01-19,0.76
1977-01-20,2.8
1977-01-21,7.43
1977-01-22,21.61
1977-01-23,5.94
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,3.33
1977-01-28,4.3
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,11.82
1977-02-05,16.59
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,3.35
1977-02-09,2.15
1977-02-10,0.02
1977-02-11,0.0
1977-02-12,0.05
1977-02-13,0.98
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,9.77
1977-02-17,21.66
1977-02-18,16.33
1977-02-19,1.52
1977-02-20,0.0
1977-02-21,9.96
1977-02-22,1.04
1977-02-23,8.01
1977-02-24,10.64
1977-02-25,0.0
1977-02-26,3.68
1977-02-27,0.0
1977-02-28,3.47
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,1.03
1977-03-07,0.04
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.03
1977-03-13,0.13
1977-03-14,0.89
1977-03-15,1.11
1977-03-16,10.24
1977-03-17,11.89
1977-03-18,8.25
1977-03-19,7.67
1977-03-20,5.14
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.06
1977-03-26,11.77
1977-03-27,17.8
1977-03-28,14.1
1977-03-29,15.73
1977-03-30,12.68
1977-03-31,0.33
1977-04-01,0.0
1977-04-02,0.85
1977-04-03,1.39
1977-04-04,0.03
1977-04-05,0.26
1977-04-06,0.0
1977-04-07,0.05
1977-04-08,1.33
1977-04-09,1.47
1977-04-10,15.17
1977-04-11,3.37
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.45
1977-04-16,1.43
1977-04-17,1.79
1977-04-18,5.07
1977-04-19,2.55
1977-04-20,0.06
1977-04-21,14.78
1977-04-22,13.06
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.07
1977-04-28,15.62
1977-04-29,5.95
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,24.51
1977-05-06,0.4
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,16.29
1977-05-11,5.58
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,8.33
1977-05-16,2.33
1977-05-17,0.46
1977-05-18,3.27
1977-05-19,10.79
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,2.02
1977-05-30,8.55
1977-05-31,0.29
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,2.94
1977-06-04,0.05
1977-06-05,0.52
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,12.49
1977-06-09,0.45
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,2.5
1977-06-23,0.03
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,27.2
1977-06-30,1.94
1977-07-01,0.04
1977-07-02,0.0
1977-07-03,2.88
1977-07-04,2.91
1977-07-05,35.61
1977-07-06,3.27
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,5.08
1977-07-18,7.27
1977-07-19,33.01
1977-07-20,0.35
1977-07-21,0.19
1977-07-22,6.03
1977-07-23,0.47
1977-07-24,0.0
1977-07-25,5.06
1977-07-26,9.38
1977-07-27,0.01
1977-07-28,0.0
1977-07-29,0.78
1977-07-30,0.15
1977-07-31,9.6
1977-08-01,0.78
1977-08-02,0.0
1977-08-03,2.54
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,5.39
1977-08-14,14.82
1977-08-15,0.01
1977-08-16,1.83
1977-08-17,4.3
1977-08-18,27.17
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,8.1
1977-08-26,12.59
1977-08-27,39.54
1977-08-28,3.47
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.72
1977-09-03,39.29
1977-09-04,0.27
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,2.53
1977-09-13,16.67
1977-09-14,0.82
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.03
1977-09-19,0.0
1977-09-20,0.04
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,6.63
1977-09-24,44.24
1977-09-25,0.02
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,4.22
1977-10-05,52.2
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,1.23
1977-10-11,0.06
1977-10-12,0.0
1977-10-13,10.57
1977-10-14,2.85
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,1.52
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,1.13
1977-10-28,5.54
1977-10-29,1.82
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,2.69
1977-11-06,12.37
1977-11-07,19.2
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,1.13
1977-11-13,8.85
1977-11-14,11.34
1977-11-15,17.02
1977-11-16,15.87
1977-11-17,7.18
1977-11-18,0.0
1977-11-19,19.69
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.1
1977-11-24,20.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,9.27
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,21.59
1977-12-07,3.75
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,9.01
1977-12-11,0.0
1977-12-12,8.64
1977-12-13,25.3
1977-12-14,0.17
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,10.4
1977-12-20,14.67
1977-12-21,16.65
1977-12-22,14.72
1977-12-23,20.64
1977-12-24,1.45
1977-12-25,0.0
1977-12-26,2.51
1977-12-27,16.85
1977-12-28,8.44
1977-12-29,0.0
1977-12-30,11.45
1977-12-31,9.8
1978-01-01,6.74
1978-01-02,9.45
1978-01-03,28.13
1978-01-04,14.49
1978-01-05,19.59
1978-01-06,21.59
1978-01-07,19.99
1978-01-08,17.77
1978-01-09,15.49
1978-01-10,6.42
1978-01-11,6.29
1978-01-12,0.41
1978-01-13,3.22
1978-01-14,8.98
1978-01-15,0.0
1978-01-16,3.55
1978-01-17,9.36
1978-01-18,17.2
1978-01-19,12.33
1978-01-20,17.25
1978-01-21,1.47
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,1.66
1978-01-26,16.52
1978-01-27,13.07
1978-01-28,24.71
1978-01-29,28.92
1978-01-30,10.87
1978-01-31,1.79
1978-02-01,3.15
1978-02-02,9.48
1978-02-03,11.39
1978-02-04,5.21
1978-02-05,5.01
1978-02-06,10.37
1978-02-07,23.82
1978-02-08,10.8
1978-02-09,1.17
1978-02-10,30.5
1978-02-11,16.57
1978-02-12,25.16
1978-02-13,0.68
1978-02-14,0.02
1978-02-15,0.0
1978-02-16,0.06
1978-02-17,4.15
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,10.85
1978-02-22,23.35
1978-02-23,7.91
1978-02-24,12.02
1978-02-25,11.93
1978-02-26,3.92
1978-02-27,3.93
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,1.71
1978-03-05,0.22
1978-03-06,3.17
1978-03-07,12.1
1978-03-08,13.21
1978-03-09,8.04
1978-03-10,0.0
1978-03-11,0.03
1978-03-12,0.0
1978-03-13,10.66
1978-03-14,4.24
1978-03-15,12.1
1978-03-16,7.82
1978-03-17,5.48
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,10.75
1978-03-22,23.39
1978-03-23,16.71
1978-03-24,10.51
1978-03-25,18.71
1978-03-26,25.21
1978-03-27,16.92
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,9.93
1978-04-02,1.53
1978-04-03,7.75
1978-04-04,4.5
1978-04-05,7.1
1978-04-06,18.1
1978-04-07,6.5
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,2.13
1978-04-11,24.05
1978-04-12,32.02
1978-04-13,8.45
1978-04-14,1.47
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,16.32
1978-04-24,4.25
1978-04-25,6.16
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,28.46
1978-05-01,4.87
1978-05-02,0.0
1978-05-03,0.49
1978-05-04,1.47
1978-05-05,0.0
1978-05-06,10.81
1978-05-07,19.92
1978-05-08,8.41
1978-05-09,3.06
1978-05-10,9.62
1978-05-11,0.6
1978-05-12,0.0
1978-05-13,3.74
1978-05-14,0.08
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,7.46
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.77
1978-05-28,5.24
1978-05-29,0.0
1978-05-30,0.02
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,2.3
1978-06-04,0.0
1978-06-05,0.01
1978-06-06,5.32
1978-06-07,2.42
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,1.8
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,1.44
1978-06-22,3.11
1978-06-23,0.06
1978-06-24,0.03
