data,pr
1975-10-18,10.68
1975-10-19,18.13
1975-10-20,11.45
1975-10-21,6.99
1975-10-22,40.48
1975-10-23,42.32
1975-10-24,0.0
1975-10-25,0.05
1975-10-26,0.0
1975-10-27,2.12
1975-10-28,28.63
1975-10-29,0.0
1975-10-30,12.48
1975-10-31,19.53
1975-11-01,12.19
1975-11-02,0.85
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,5.14
1975-11-06,13.96
1975-11-07,15.4
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,4.35
1975-11-13,17.86
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,19.69
1975-11-18,43.71
1975-11-19,5.03
1975-11-20,0.0
1975-11-21,2.7
1975-11-22,34.44
1975-11-23,1.15
1975-11-24,2.31
1975-11-25,24.82
1975-11-26,14.35
1975-11-27,3.37
1975-11-28,41.63
1975-11-29,34.19
1975-11-30,29.15
1975-12-01,15.43
1975-12-02,13.87
1975-12-03,1.24
1975-12-04,0.0
1975-12-05,2.26
1975-12-06,25.82
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,14.07
1975-12-10,18.13
1975-12-11,26.13
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,17.82
1975-12-17,0.23
1975-12-18,0.08
1975-12-19,0.0
1975-12-20,8.64
1975-12-21,21.38
1975-12-22,2.0
1975-12-23,37.95
1975-12-24,28.25
1975-12-25,7.65
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,7.17
1975-12-29,47.64
1975-12-30,47.74
1975-12-31,46.72
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,33.68
1976-01-06,44.54
1976-01-07,0.0
1976-01-08,0.81
1976-01-09,13.81
1976-01-10,0.08
1976-01-11,0.0
1976-01-12,0.12
1976-01-13,0.0
1976-01-14,4.29
1976-01-15,35.99
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.36
1976-01-21,8.1
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,1.69
1976-01-31,1.45
1976-02-01,9.88
1976-02-02,13.1
1976-02-03,12.01
1976-02-04,6.76
1976-02-05,25.99
1976-02-06,19.34
1976-02-07,16.52
1976-02-08,0.39
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,22.1
1976-02-13,12.05
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,22.22
1976-02-17,23.29
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,1.19
1976-02-22,25.55
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.19
1976-02-29,2.53
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,3.34
1976-03-08,27.18
1976-03-09,0.21
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,18.37
1976-03-14,23.98
1976-03-15,22.17
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.41
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,9.5
1976-04-10,21.3
1976-04-11,26.24
1976-04-12,7.21
1976-04-13,0.0
1976-04-14,9.25
1976-04-15,0.08
1976-04-16,15.3
1976-04-17,30.56
1976-04-18,0.81
1976-04-19,1.43
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,7.33
1976-04-25,3.58
1976-04-26,0.0
1976-04-27,13.1
1976-04-28,0.61
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,3.83
1976-05-12,5.66
1976-05-13,10.42
1976-05-14,5.3
1976-05-15,21.68
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.54
1976-05-26,0.0
1976-05-27,0.48
1976-05-28,42.4
1976-05-29,7.58
1976-05-30,2.11
1976-05-31,0.0
1976-06-01,0.02
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,6.01
1976-06-08,0.0
1976-06-09,2.85
1976-06-10,8.97
1976-06-11,0.03
1976-06-12,0.0
1976-06-13,23.75
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,1.44
1976-06-18,0.0
1976-06-19,3.74
1976-06-20,1.57
1976-06-21,7.28
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.87
1976-06-25,11.12
1976-06-26,0.0
1976-06-27,1.59
1976-06-28,0.32
1976-06-29,10.3
1976-06-30,0.0
1976-07-01,0.05
1976-07-02,25.23
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,14.6
1976-07-15,14.3
1976-07-16,7.89
1976-07-17,31.64
1976-07-18,0.0
1976-07-19,7.85
1976-07-20,0.43
1976-07-21,18.64
1976-07-22,34.22
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.53
1976-07-26,0.77
1976-07-27,1.02
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.38
1976-08-03,17.01
1976-08-04,9.02
1976-08-05,35.19
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.23
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.03
1976-08-16,14.56
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,2.25
1976-08-29,0.0
1976-08-30,0.04
1976-08-31,10.08
1976-09-01,1.38
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.58
1976-09-05,8.09
1976-09-06,18.12
1976-09-07,0.3
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,3.17
1976-09-12,33.46
1976-09-13,0.37
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.56
1976-09-18,0.14
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,3.21
1976-09-23,0.11
1976-09-24,0.65
1976-09-25,0.0
1976-09-26,0.05
1976-09-27,0.0
1976-09-28,0.52
1976-09-29,0.0
1976-09-30,2.68
1976-10-01,12.0
1976-10-02,0.01
1976-10-03,0.0
1976-10-04,0.84
1976-10-05,0.03
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,36.8
1976-10-13,20.58
1976-10-14,8.52
1976-10-15,22.73
1976-10-16,1.74
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,5.79
1976-10-20,45.01
1976-10-21,12.14
1976-10-22,3.81
1976-10-23,20.59
1976-10-24,0.0
1976-10-25,1.63
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,1.19
1976-10-31,2.06
1976-11-01,27.73
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,14.03
1976-11-08,23.0
1976-11-09,13.18
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,6.0
1976-11-23,137.22
1976-11-24,31.34
1976-11-25,9.66
1976-11-26,23.05
1976-11-27,12.06
1976-11-28,5.1
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,19.26
1976-12-05,0.42
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.03
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,3.09
1976-12-16,22.76
1976-12-17,5.47
1976-12-18,7.75
1976-12-19,25.07
1976-12-20,18.65
1976-12-21,34.22
1976-12-22,11.0
1976-12-23,8.7
1976-12-24,10.51
1976-12-25,0.0
1976-12-26,3.83
1976-12-27,0.0
1976-12-28,12.06
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,7.43
1977-01-01,0.0
1977-01-02,2.38
1977-01-03,11.29
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.06
1977-01-17,14.58
1977-01-18,4.67
1977-01-19,2.48
1977-01-20,7.09
1977-01-21,19.76
1977-01-22,14.29
1977-01-23,2.22
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,3.98
1977-01-28,3.21
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.11
1977-02-04,11.88
1977-02-05,22.41
1977-02-06,0.0
1977-02-07,0.07
1977-02-08,4.71
1977-02-09,2.6
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.45
1977-02-13,3.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,11.99
1977-02-17,21.37
1977-02-18,16.54
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,8.58
1977-02-22,8.4
1977-02-23,18.1
1977-02-24,1.33
1977-02-25,0.0
1977-02-26,2.27
1977-02-27,0.0
1977-02-28,1.58
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.04
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.25
1977-03-16,13.57
1977-03-17,16.79
1977-03-18,8.38
1977-03-19,4.12
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,3.46
1977-03-26,20.82
1977-03-27,18.86
1977-03-28,11.15
1977-03-29,16.79
1977-03-30,12.05
1977-03-31,8.93
1977-04-01,0.6
1977-04-02,0.14
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,1.46
1977-04-06,0.0
1977-04-07,0.39
1977-04-08,0.43
1977-04-09,0.84
1977-04-10,12.15
1977-04-11,2.55
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.26
1977-04-19,0.35
1977-04-20,0.0
1977-04-21,9.18
1977-04-22,9.77
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,1.07
1977-04-28,20.67
1977-04-29,7.82
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,29.8
1977-05-06,3.08
1977-05-07,4.02
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,25.81
1977-05-11,3.49
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,6.08
1977-05-16,1.12
1977-05-17,0.88
1977-05-18,4.24
1977-05-19,14.7
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,2.31
1977-05-30,8.36
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.56
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,6.43
1977-06-09,0.05
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.67
1977-06-23,0.05
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,23.78
1977-06-30,0.84
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,1.03
1977-07-04,6.46
1977-07-05,28.38
1977-07-06,2.97
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,6.71
1977-07-18,9.2
1977-07-19,25.73
1977-07-20,0.04
1977-07-21,0.09
1977-07-22,12.42
1977-07-23,1.85
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,14.74
1977-07-27,0.18
1977-07-28,0.0
1977-07-29,0.37
1977-07-30,0.0
1977-07-31,10.59
1977-08-01,0.06
1977-08-02,0.0
1977-08-03,0.53
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,7.68
1977-08-14,1.3
1977-08-15,0.0
1977-08-16,0.02
1977-08-17,0.34
1977-08-18,33.81
1977-08-19,0.14
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,7.31
1977-08-26,8.27
1977-08-27,39.71
1977-08-28,5.23
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,6.6
1977-09-03,45.38
1977-09-04,0.09
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,6.25
1977-09-13,10.69
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.02
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,3.74
1977-09-24,38.12
1977-09-25,0.04
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,4.24
1977-10-05,53.86
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,5.0
1977-10-11,0.23
1977-10-12,0.0
1977-10-13,27.29
1977-10-14,1.61
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.72
1977-10-22,1.88
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,9.71
1977-10-29,1.11
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,4.02
1977-11-06,8.86
1977-11-07,5.28
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,4.58
1977-11-13,16.62
1977-11-14,21.24
1977-11-15,17.33
1977-11-16,11.87
1977-11-17,1.35
1977-11-18,0.0
1977-11-19,20.05
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,1.68
1977-11-24,16.07
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,10.32
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,36.51
1977-12-07,6.28
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,1.78
1977-12-11,0.0
1977-12-12,12.96
1977-12-13,26.04
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,6.09
1977-12-20,13.82
1977-12-21,18.06
1977-12-22,9.17
1977-12-23,13.04
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,2.54
1977-12-27,8.7
1977-12-28,3.6
1977-12-29,0.0
1977-12-30,29.7
1977-12-31,14.33
1978-01-01,8.95
1978-01-02,26.07
1978-01-03,17.57
1978-01-04,9.05
1978-01-05,16.81
1978-01-06,19.31
1978-01-07,5.09
1978-01-08,3.72
1978-01-09,14.97
1978-01-10,5.76
1978-01-11,5.98
1978-01-12,7.59
1978-01-13,2.11
1978-01-14,4.01
1978-01-15,0.0
1978-01-16,1.22
1978-01-17,7.56
1978-01-18,12.13
1978-01-19,8.92
1978-01-20,16.06
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,1.24
1978-01-26,18.64
1978-01-27,11.65
1978-01-28,17.13
1978-01-29,5.19
1978-01-30,7.92
1978-01-31,2.25
1978-02-01,0.0
1978-02-02,2.64
1978-02-03,8.52
1978-02-04,16.77
1978-02-05,8.43
1978-02-06,12.41
1978-02-07,15.7
1978-02-08,3.07
1978-02-09,2.09
1978-02-10,18.92
1978-02-11,30.86
1978-02-12,18.33
1978-02-13,0.0
1978-02-14,0.1
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,3.13
1978-02-18,0.0
1978-02-19,3.8
1978-02-20,1.38
1978-02-21,22.18
1978-02-22,27.06
1978-02-23,10.83
1978-02-24,14.82
1978-02-25,9.81
1978-02-26,3.98
1978-02-27,1.1
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.3
1978-03-04,0.5
1978-03-05,0.26
1978-03-06,4.62
1978-03-07,13.11
1978-03-08,15.3
1978-03-09,7.39
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,4.28
1978-03-14,2.52
1978-03-15,13.7
1978-03-16,11.88
1978-03-17,3.14
1978-03-18,0.0
1978-03-19,0.18
1978-03-20,0.9
1978-03-21,12.67
1978-03-22,24.83
1978-03-23,4.73
1978-03-24,7.99
1978-03-25,23.11
1978-03-26,22.06
1978-03-27,16.49
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,1.0
1978-04-02,0.0
1978-04-03,4.73
1978-04-04,4.37
1978-04-05,0.22
1978-04-06,15.98
1978-04-07,8.87
1978-04-08,1.11
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,16.54
1978-04-12,19.31
1978-04-13,3.99
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,15.63
1978-04-24,4.25
1978-04-25,0.2
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.3
1978-04-30,27.21
1978-05-01,3.42
1978-05-02,0.0
1978-05-03,0.25
1978-05-04,0.0
1978-05-05,0.27
1978-05-06,2.61
1978-05-07,19.71
1978-05-08,6.69
1978-05-09,0.12
1978-05-10,0.38
1978-05-11,0.11
1978-05-12,0.0
1978-05-13,11.1
1978-05-14,0.82
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,7.75
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,12.6
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,1.86
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,6.78
1978-06-07,2.16
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.54
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,2.91
1978-06-23,0.3
1978-06-24,2.52
