data,pr
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.23
1975-06-17,3.68
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,1.99
1975-06-23,7.92
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,7.94
1975-06-27,0.0
1975-06-28,14.08
1975-06-29,0.0
1975-06-30,0.02
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,6.29
1975-07-04,41.39
1975-07-05,92.78
1975-07-06,11.79
1975-07-07,4.23
1975-07-08,2.5
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,2.28
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.49
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,9.72
1975-08-08,1.36
1975-08-09,34.22
1975-08-10,0.44
1975-08-11,0.0
1975-08-12,0.07
1975-08-13,0.01
1975-08-14,6.7
1975-08-15,10.39
1975-08-16,5.67
1975-08-17,9.8
1975-08-18,0.11
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,13.36
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,9.85
1975-09-09,29.89
1975-09-10,42.99
1975-09-11,2.33
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,22.73
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,4.86
1975-09-22,1.2
1975-09-23,1.59
1975-09-24,11.02
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.1
1975-10-04,23.58
1975-10-05,14.68
1975-10-06,0.0
1975-10-07,27.48
1975-10-08,8.48
1975-10-09,13.0
1975-10-10,8.31
1975-10-11,0.0
1975-10-12,0.1
1975-10-13,0.41
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,4.94
1975-10-19,4.65
1975-10-20,51.99
1975-10-21,19.14
1975-10-22,46.02
1975-10-23,63.83
1975-10-24,0.02
1975-10-25,0.62
1975-10-26,0.02
1975-10-27,1.52
1975-10-28,23.52
1975-10-29,0.0
1975-10-30,13.35
1975-10-31,95.48
1975-11-01,19.21
1975-11-02,16.06
1975-11-03,0.76
1975-11-04,0.0
1975-11-05,0.17
1975-11-06,14.66
1975-11-07,12.39
1975-11-08,0.01
1975-11-09,0.56
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,2.45
1975-11-13,12.24
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,9.85
1975-11-18,30.22
1975-11-19,7.78
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,27.02
1975-11-23,0.55
1975-11-24,5.74
1975-11-25,40.38
1975-11-26,18.43
1975-11-27,87.9
1975-11-28,33.78
1975-11-29,20.46
1975-11-30,68.88
1975-12-01,19.48
1975-12-02,19.85
1975-12-03,0.75
1975-12-04,0.01
1975-12-05,6.12
1975-12-06,33.95
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,19.76
1975-12-11,19.06
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,1.85
1975-12-16,30.79
1975-12-17,4.07
1975-12-18,0.4
1975-12-19,0.0
1975-12-20,0.5
1975-12-21,25.5
1975-12-22,12.21
1975-12-23,28.02
1975-12-24,21.29
1975-12-25,3.18
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,1.38
1975-12-29,15.62
1975-12-30,17.14
1975-12-31,50.05
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,51.12
1976-01-06,35.49
1976-01-07,0.0
1976-01-08,5.76
1976-01-09,24.29
1976-01-10,1.42
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,6.97
1976-01-14,16.29
1976-01-15,50.68
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,9.77
1976-01-22,0.01
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.51
1976-01-31,8.74
1976-02-01,8.92
1976-02-02,13.43
1976-02-03,9.36
1976-02-04,1.08
1976-02-05,11.99
1976-02-06,32.16
1976-02-07,39.55
1976-02-08,11.83
1976-02-09,4.18
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,51.67
1976-02-13,13.24
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,9.82
1976-02-17,28.21
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.27
1976-02-22,21.69
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,3.99
1976-03-08,33.43
1976-03-09,1.4
1976-03-10,0.09
1976-03-11,0.02
1976-03-12,0.97
1976-03-13,23.86
1976-03-14,23.47
1976-03-15,29.32
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.73
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,2.07
1976-04-01,0.01
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.85
1976-04-09,17.31
1976-04-10,14.42
1976-04-11,46.38
1976-04-12,13.88
1976-04-13,1.23
1976-04-14,2.2
1976-04-15,1.3
1976-04-16,17.9
1976-04-17,25.99
1976-04-18,2.39
1976-04-19,8.11
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.74
1976-04-25,7.89
1976-04-26,10.6
1976-04-27,19.44
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.11
1976-05-03,1.33
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,6.18
1976-05-12,10.85
1976-05-13,29.12
1976-05-14,9.63
1976-05-15,13.91
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.13
1976-05-26,0.0
1976-05-27,0.1
1976-05-28,55.18
1976-05-29,1.6
1976-05-30,16.27
1976-05-31,0.22
1976-06-01,3.62
1976-06-02,0.0
1976-06-03,1.12
1976-06-04,0.22
1976-06-05,0.0
1976-06-06,2.26
1976-06-07,9.36
1976-06-08,0.0
1976-06-09,4.46
1976-06-10,17.14
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,23.32
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,4.71
1976-06-18,0.02
1976-06-19,3.49
1976-06-20,2.59
1976-06-21,9.61
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.95
1976-06-25,12.34
1976-06-26,0.0
1976-06-27,6.6
1976-06-28,4.04
1976-06-29,12.28
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,16.24
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.01
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,2.89
1976-07-14,9.96
1976-07-15,17.45
1976-07-16,11.22
1976-07-17,30.57
1976-07-18,0.0
1976-07-19,9.82
1976-07-20,4.06
1976-07-21,51.95
1976-07-22,53.12
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,1.39
1976-07-27,2.27
1976-07-28,0.05
1976-07-29,0.0
1976-07-30,0.34
1976-07-31,4.21
1976-08-01,0.2
1976-08-02,7.85
1976-08-03,33.72
1976-08-04,23.88
1976-08-05,55.07
1976-08-06,0.95
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,3.51
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,2.84
1976-08-16,9.44
1976-08-17,0.02
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,1.18
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,1.98
1976-09-01,0.9
1976-09-02,0.43
1976-09-03,0.02
1976-09-04,0.95
1976-09-05,5.69
1976-09-06,37.35
1976-09-07,4.1
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.84
1976-09-12,33.39
1976-09-13,0.49
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.01
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,4.62
1976-09-23,0.89
1976-09-24,0.05
1976-09-25,0.02
1976-09-26,0.06
1976-09-27,4.58
1976-09-28,1.45
1976-09-29,0.0
1976-09-30,1.23
1976-10-01,12.39
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,1.67
1976-10-05,2.13
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,1.06
1976-10-10,6.87
1976-10-11,0.0
1976-10-12,16.37
1976-10-13,19.56
1976-10-14,13.01
1976-10-15,10.81
1976-10-16,30.16
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.01
1976-10-20,52.84
1976-10-21,17.24
1976-10-22,17.5
1976-10-23,8.08
1976-10-24,0.05
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,7.76
1976-11-01,15.2
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,7.32
1976-11-08,49.86
1976-11-09,15.66
1976-11-10,1.94
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,8.01
1976-11-23,110.07
1976-11-24,8.46
1976-11-25,12.04
1976-11-26,28.59
1976-11-27,22.57
1976-11-28,5.63
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,18.55
1976-12-05,0.41
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,2.79
1976-12-15,4.33
1976-12-16,35.28
1976-12-17,11.46
1976-12-18,6.89
1976-12-19,34.78
1976-12-20,18.12
1976-12-21,15.88
1976-12-22,7.87
1976-12-23,17.2
1976-12-24,10.59
1976-12-25,0.19
1976-12-26,16.44
1976-12-27,0.0
1976-12-28,7.68
1976-12-29,6.21
1976-12-30,1.43
1976-12-31,1.59
1977-01-01,1.36
1977-01-02,15.96
1977-01-03,10.1
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,7.08
1977-01-15,1.37
1977-01-16,7.83
1977-01-17,0.43
1977-01-18,6.64
1977-01-19,1.82
1977-01-20,7.03
1977-01-21,10.2
1977-01-22,26.03
1977-01-23,10.26
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,3.05
1977-01-28,2.96
1977-01-29,0.0
1977-01-30,0.1
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,10.42
1977-02-05,21.9
1977-02-06,0.0
1977-02-07,0.02
1977-02-08,5.16
1977-02-09,6.37
1977-02-10,0.04
1977-02-11,0.0
1977-02-12,0.02
1977-02-13,0.08
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,11.92
1977-02-17,15.28
1977-02-18,12.01
1977-02-19,5.37
1977-02-20,0.0
1977-02-21,12.26
1977-02-22,4.5
1977-02-23,14.92
1977-02-24,13.5
1977-02-25,0.0
1977-02-26,4.44
1977-02-27,0.66
1977-02-28,2.05
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,2.65
1977-03-07,0.02
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.21
1977-03-13,1.64
1977-03-14,2.7
1977-03-15,0.66
1977-03-16,13.45
1977-03-17,12.33
1977-03-18,12.23
1977-03-19,6.68
1977-03-20,4.94
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,10.88
1977-03-27,18.63
1977-03-28,12.89
1977-03-29,14.6
1977-03-30,16.71
1977-03-31,0.0
1977-04-01,0.06
1977-04-02,1.13
1977-04-03,0.89
1977-04-04,1.59
1977-04-05,0.92
1977-04-06,0.0
1977-04-07,0.29
1977-04-08,1.69
1977-04-09,2.54
1977-04-10,15.79
1977-04-11,4.06
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,2.55
1977-04-16,4.91
1977-04-17,3.07
1977-04-18,4.5
1977-04-19,1.85
1977-04-20,0.08
1977-04-21,14.49
1977-04-22,21.39
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,10.16
1977-04-29,11.45
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,29.19
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,15.91
1977-05-11,9.21
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,9.77
1977-05-16,9.78
1977-05-17,0.39
1977-05-18,4.02
1977-05-19,12.92
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,1.69
1977-05-30,8.66
1977-05-31,0.23
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,6.42
1977-06-04,0.07
1977-06-05,2.6
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,12.29
1977-06-09,1.1
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,5.65
1977-06-23,0.19
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,31.51
1977-06-30,8.54
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,5.06
1977-07-04,2.73
1977-07-05,34.24
1977-07-06,8.19
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,4.04
1977-07-18,10.37
1977-07-19,35.87
1977-07-20,0.68
1977-07-21,0.0
1977-07-22,13.12
1977-07-23,0.14
1977-07-24,0.0
1977-07-25,6.22
1977-07-26,6.95
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.82
1977-07-30,0.0
1977-07-31,10.47
1977-08-01,2.95
1977-08-02,0.0
1977-08-03,4.45
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,4.36
1977-08-14,21.52
1977-08-15,0.0
1977-08-16,2.32
1977-08-17,1.96
1977-08-18,27.53
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,5.81
1977-08-26,18.43
1977-08-27,44.72
1977-08-28,4.25
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.63
1977-09-03,34.79
1977-09-04,0.55
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,1.65
1977-09-13,20.3
1977-09-14,2.34
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.01
1977-09-19,0.0
1977-09-20,0.03
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,13.15
1977-09-24,49.07
1977-09-25,0.01
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.39
1977-10-05,51.28
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.24
1977-10-11,0.03
1977-10-12,0.0
1977-10-13,14.18
1977-10-14,3.9
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,3.27
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,1.19
1977-10-28,3.76
1977-10-29,2.49
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,1.42
1977-11-06,13.97
1977-11-07,23.78
1977-11-08,0.36
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.31
1977-11-13,7.59
1977-11-14,7.56
1977-11-15,16.22
1977-11-16,21.2
1977-11-17,12.42
1977-11-18,0.0
1977-11-19,16.59
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,30.97
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,4.8
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,12.45
1977-12-07,10.3
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,13.91
1977-12-11,0.0
1977-12-12,12.24
1977-12-13,31.73
1977-12-14,2.35
1977-12-15,0.0
1977-12-16,0.24
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,9.14
1977-12-20,16.06
1977-12-21,19.0
1977-12-22,12.75
1977-12-23,20.21
1977-12-24,0.71
1977-12-25,0.0
1977-12-26,2.34
1977-12-27,34.95
1977-12-28,10.78
1977-12-29,0.0
1977-12-30,11.51
1977-12-31,5.26
1978-01-01,9.0
1978-01-02,5.57
1978-01-03,29.02
1978-01-04,16.74
1978-01-05,23.22
1978-01-06,26.42
1978-01-07,27.17
1978-01-08,19.41
1978-01-09,16.93
1978-01-10,8.02
1978-01-11,11.2
1978-01-12,0.06
1978-01-13,4.47
1978-01-14,16.1
1978-01-15,0.0
1978-01-16,7.07
1978-01-17,7.83
1978-01-18,13.19
1978-01-19,10.99
1978-01-20,16.12
1978-01-21,5.26
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.04
1978-01-26,10.54
1978-01-27,0.58
1978-01-28,26.53
1978-01-29,31.61
1978-01-30,4.15
1978-01-31,4.76
1978-02-01,1.84
1978-02-02,11.29
1978-02-03,13.03
1978-02-04,0.33
1978-02-05,2.89
1978-02-06,12.81
1978-02-07,21.31
1978-02-08,14.21
1978-02-09,1.38
1978-02-10,21.18
1978-02-11,14.37
1978-02-12,22.34
1978-02-13,6.49
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.5
1978-02-17,9.3
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,8.25
1978-02-22,21.72
1978-02-23,9.39
1978-02-24,11.54
1978-02-25,10.72
1978-02-26,7.17
1978-02-27,4.38
1978-02-28,0.0
1978-03-01,0.01
1978-03-02,0.0
1978-03-03,0.01
1978-03-04,0.85
1978-03-05,0.16
1978-03-06,4.4
1978-03-07,5.71
1978-03-08,13.61
1978-03-09,9.84
1978-03-10,0.0
1978-03-11,1.45
1978-03-12,2.23
1978-03-13,5.97
1978-03-14,5.73
1978-03-15,10.68
1978-03-16,11.75
1978-03-17,10.57
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,9.39
1978-03-22,17.74
1978-03-23,19.26
1978-03-24,11.29
1978-03-25,25.15
1978-03-26,24.22
1978-03-27,14.21
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,19.97
1978-04-02,3.87
1978-04-03,8.68
1978-04-04,5.84
1978-04-05,10.1
1978-04-06,19.27
1978-04-07,7.58
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,2.66
1978-04-11,20.42
1978-04-12,34.52
1978-04-13,7.36
1978-04-14,2.49
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,14.37
1978-04-24,6.91
1978-04-25,13.76
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,23.06
1978-05-01,5.12
1978-05-02,0.0
1978-05-03,1.03
1978-05-04,1.46
1978-05-05,0.0
1978-05-06,10.89
1978-05-07,21.11
1978-05-08,12.0
1978-05-09,5.94
1978-05-10,24.87
1978-05-11,0.48
1978-05-12,0.0
1978-05-13,5.21
1978-05-14,0.28
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,6.85
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.63
1978-05-28,6.12
1978-05-29,0.46
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,2.01
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,5.32
1978-06-07,4.16
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,1.86
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,1.65
1978-06-22,5.33
1978-06-23,0.06
1978-06-24,0.0
