data,pr
1975-10-11,3.56
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,14.18
1975-10-19,23.24
1975-10-20,2.51
1975-10-21,5.43
1975-10-22,9.31
1975-10-23,11.65
1975-10-24,2.23
1975-10-25,0.81
1975-10-26,0.02
1975-10-27,5.76
1975-10-28,20.94
1975-10-29,0.0
1975-10-30,9.55
1975-10-31,1.5
1975-11-01,9.88
1975-11-02,1.53
1975-11-03,0.0
1975-11-04,0.77
1975-11-05,8.85
1975-11-06,34.3
1975-11-07,11.6
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,2.34
1975-11-13,13.65
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,1.55
1975-11-17,17.5
1975-11-18,48.43
1975-11-19,3.07
1975-11-20,0.0
1975-11-21,10.9
1975-11-22,67.25
1975-11-23,25.53
1975-11-24,4.46
1975-11-25,4.11
1975-11-26,0.0
1975-11-27,4.44
1975-11-28,33.33
1975-11-29,48.39
1975-11-30,11.19
1975-12-01,19.08
1975-12-02,13.78
1975-12-03,0.73
1975-12-04,0.0
1975-12-05,5.24
1975-12-06,12.87
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,54.59
1975-12-10,14.77
1975-12-11,18.6
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,10.24
1975-12-17,0.03
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,27.51
1975-12-21,34.28
1975-12-22,17.86
1975-12-23,5.76
1975-12-24,20.58
1975-12-25,17.79
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,10.48
1975-12-29,23.62
1975-12-30,41.24
1975-12-31,34.06
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,30.58
1976-01-06,48.98
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,2.43
1976-01-10,0.06
1976-01-11,0.0
1976-01-12,25.34
1976-01-13,0.0
1976-01-14,16.91
1976-01-15,22.09
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.04
1976-01-21,6.63
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,3.39
1976-01-31,9.66
1976-02-01,13.68
1976-02-02,16.51
1976-02-03,59.13
1976-02-04,19.16
1976-02-05,44.86
1976-02-06,11.04
1976-02-07,10.47
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,1.49
1976-02-13,16.02
1976-02-14,7.04
1976-02-15,0.0
1976-02-16,17.86
1976-02-17,31.39
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.1
1976-02-22,16.57
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,9.12
1976-03-08,9.84
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,3.89
1976-03-13,1.34
1976-03-14,21.69
1976-03-15,14.27
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,2.85
1976-04-10,6.05
1976-04-11,23.86
1976-04-12,9.91
1976-04-13,0.0
1976-04-14,0.44
1976-04-15,0.0
1976-04-16,8.39
1976-04-17,32.49
1976-04-18,4.66
1976-04-19,0.27
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,8.76
1976-04-28,0.23
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,14.24
1976-05-12,22.59
1976-05-13,0.6
1976-05-14,0.96
1976-05-15,5.05
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.37
1976-05-28,5.03
1976-05-29,1.41
1976-05-30,1.02
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,1.78
1976-06-08,0.0
1976-06-09,2.73
1976-06-10,19.57
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,12.79
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.95
1976-06-21,5.9
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.4
1976-06-25,7.32
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.77
1976-06-29,9.14
1976-06-30,0.0
1976-07-01,0.67
1976-07-02,17.37
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,5.35
1976-07-15,0.56
1976-07-16,1.9
1976-07-17,19.4
1976-07-18,0.0
1976-07-19,0.07
1976-07-20,0.0
1976-07-21,16.08
1976-07-22,11.39
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.95
1976-08-03,5.19
1976-08-04,10.6
1976-08-05,23.9
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.85
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,8.5
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,7.97
1976-08-29,0.13
1976-08-30,0.11
1976-08-31,5.15
1976-09-01,1.12
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.02
1976-09-05,7.11
1976-09-06,2.3
1976-09-07,0.1
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,7.75
1976-09-12,20.97
1976-09-13,1.12
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,3.57
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,5.24
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,3.17
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,3.91
1976-10-01,3.24
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.16
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.03
1976-10-10,0.07
1976-10-11,0.0
1976-10-12,16.9
1976-10-13,3.13
1976-10-14,6.95
1976-10-15,4.21
1976-10-16,11.7
1976-10-17,6.58
1976-10-18,1.73
1976-10-19,0.67
1976-10-20,31.64
1976-10-21,38.07
1976-10-22,26.15
1976-10-23,24.96
1976-10-24,1.1
1976-10-25,1.24
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,3.35
1976-10-31,1.47
1976-11-01,25.13
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,15.55
1976-11-10,1.19
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.51
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,8.99
1976-11-23,50.71
1976-11-24,44.61
1976-11-25,12.46
1976-11-26,2.06
1976-11-27,41.31
1976-11-28,12.94
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,16.25
1976-12-05,0.28
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.09
1976-12-16,3.08
1976-12-17,1.53
1976-12-18,4.89
1976-12-19,13.88
1976-12-20,11.93
1976-12-21,19.31
1976-12-22,13.62
1976-12-23,9.02
1976-12-24,10.02
1976-12-25,0.0
1976-12-26,0.13
1976-12-27,0.0
1976-12-28,7.48
1976-12-29,0.43
1976-12-30,0.0
1976-12-31,3.2
1977-01-01,0.06
1977-01-02,24.35
1977-01-03,3.31
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,11.63
1977-01-18,2.64
1977-01-19,6.19
1977-01-20,6.2
1977-01-21,16.05
1977-01-22,7.32
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.68
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.32
1977-02-04,5.93
1977-02-05,14.22
1977-02-06,1.51
1977-02-07,0.01
1977-02-08,1.22
1977-02-09,0.29
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,4.96
1977-02-15,4.46
1977-02-16,12.42
1977-02-17,22.39
1977-02-18,5.36
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.41
1977-02-23,1.08
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,6.43
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.2
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.89
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.01
1977-03-15,6.3
1977-03-16,8.99
1977-03-17,12.62
1977-03-18,7.52
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.13
1977-03-23,0.0
1977-03-24,0.49
1977-03-25,7.22
1977-03-26,17.42
1977-03-27,12.7
1977-03-28,5.13
1977-03-29,5.66
1977-03-30,5.34
1977-03-31,8.01
1977-04-01,0.0
1977-04-02,0.08
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.31
1977-04-07,1.04
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,3.67
1977-04-11,0.89
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,15.04
1977-04-22,3.81
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.65
1977-04-28,31.9
1977-04-29,6.67
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,22.83
1977-05-06,3.03
1977-05-07,3.45
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,48.07
1977-05-11,1.12
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.06
1977-05-16,0.0
1977-05-17,10.17
1977-05-18,4.31
1977-05-19,8.16
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,12.16
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,2.62
1977-05-30,6.47
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,3.66
1977-06-09,0.1
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.22
1977-06-22,4.18
1977-06-23,0.22
1977-06-24,0.0
1977-06-25,0.05
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,15.74
1977-06-30,0.01
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,26.68
1977-07-05,8.79
1977-07-06,0.05
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,4.33
1977-07-18,11.77
1977-07-19,8.14
1977-07-20,0.1
1977-07-21,0.15
1977-07-22,9.34
1977-07-23,1.93
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,4.0
1977-07-27,0.79
1977-07-28,0.0
1977-07-29,4.63
1977-07-30,0.0
1977-07-31,11.85
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,1.69
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,4.06
1977-08-14,0.98
1977-08-15,0.01
1977-08-16,0.0
1977-08-17,6.79
1977-08-18,23.0
1977-08-19,1.28
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,2.03
1977-08-26,17.59
1977-08-27,29.1
1977-08-28,9.99
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,2.88
1977-09-03,66.69
1977-09-04,0.11
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,7.7
1977-09-13,19.9
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,1.58
1977-09-18,3.35
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,1.83
1977-09-24,27.92
1977-09-25,0.8
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,1.31
1977-10-05,4.11
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,4.79
1977-10-11,3.07
1977-10-12,0.0
1977-10-13,1.98
1977-10-14,1.93
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.97
1977-10-22,1.56
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,1.33
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.03
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,12.38
1977-11-06,5.55
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.2
1977-11-12,5.92
1977-11-13,14.45
1977-11-14,6.57
1977-11-15,9.7
1977-11-16,1.09
1977-11-17,0.0
1977-11-18,0.49
1977-11-19,30.06
1977-11-20,0.11
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.72
1977-11-24,17.4
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.09
1977-12-02,1.84
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,43.1
1977-12-07,13.35
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,5.06
1977-12-13,22.17
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,2.7
1977-12-20,5.79
1977-12-21,11.35
1977-12-22,5.53
1977-12-23,10.74
1977-12-24,22.6
1977-12-25,0.0
1977-12-26,0.18
1977-12-27,1.11
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,11.81
1978-01-01,11.13
1978-01-02,12.75
1978-01-03,10.14
1978-01-04,2.42
1978-01-05,9.93
1978-01-06,10.82
1978-01-07,2.34
1978-01-08,0.09
1978-01-09,4.53
1978-01-10,9.62
1978-01-11,3.63
1978-01-12,7.44
1978-01-13,0.77
1978-01-14,9.22
1978-01-15,0.3
1978-01-16,4.72
1978-01-17,9.31
1978-01-18,14.66
1978-01-19,3.16
1978-01-20,12.35
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,2.72
1978-01-25,3.04
1978-01-26,6.01
1978-01-27,8.71
1978-01-28,4.66
1978-01-29,8.87
1978-01-30,2.86
1978-01-31,1.83
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,1.14
1978-02-04,2.69
1978-02-05,7.25
1978-02-06,15.08
1978-02-07,7.74
1978-02-08,0.16
1978-02-09,2.85
1978-02-10,11.82
1978-02-11,16.43
1978-02-12,9.78
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,12.43
1978-02-17,2.46
1978-02-18,1.08
1978-02-19,4.44
1978-02-20,27.61
1978-02-21,29.35
1978-02-22,15.8
1978-02-23,11.69
1978-02-24,8.21
1978-02-25,5.09
1978-02-26,3.0
1978-02-27,0.02
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,2.9
1978-03-04,0.0
1978-03-05,0.37
1978-03-06,2.05
1978-03-07,4.91
1978-03-08,9.78
1978-03-09,1.18
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,6.3
1978-03-14,10.85
1978-03-15,9.08
1978-03-16,12.48
1978-03-17,0.33
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,6.65
1978-03-21,10.51
1978-03-22,2.78
1978-03-23,1.04
1978-03-24,5.4
1978-03-25,17.15
1978-03-26,16.38
1978-03-27,3.19
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,2.09
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,22.33
1978-04-07,5.84
1978-04-08,2.62
1978-04-09,0.46
1978-04-10,0.46
1978-04-11,3.91
1978-04-12,9.58
1978-04-13,0.01
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,5.28
1978-04-23,29.67
1978-04-24,4.37
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,16.12
1978-05-01,3.43
1978-05-02,0.23
1978-05-03,0.38
1978-05-04,0.79
1978-05-05,5.31
1978-05-06,0.0
1978-05-07,2.22
1978-05-08,0.04
1978-05-09,0.0
1978-05-10,1.35
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,1.14
1978-05-14,1.59
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,5.9
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,2.96
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.75
1978-06-04,0.0
1978-06-05,0.88
1978-06-06,19.58
1978-06-07,1.15
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.52
1978-06-23,0.25
1978-06-24,1.32
