data,pr
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.98
1975-09-24,4.0
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,29.08
1975-10-05,2.54
1975-10-06,2.11
1975-10-07,5.65
1975-10-08,0.16
1975-10-09,5.6
1975-10-10,6.57
1975-10-11,2.68
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,15.71
1975-10-19,26.88
1975-10-20,1.65
1975-10-21,6.03
1975-10-22,5.65
1975-10-23,14.01
1975-10-24,1.02
1975-10-25,0.5
1975-10-26,0.0
1975-10-27,4.53
1975-10-28,25.81
1975-10-29,0.0
1975-10-30,10.91
1975-10-31,0.83
1975-11-01,8.07
1975-11-02,0.4
1975-11-03,0.0
1975-11-04,0.28
1975-11-05,9.73
1975-11-06,28.61
1975-11-07,12.57
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.57
1975-11-13,22.3
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.86
1975-11-17,17.51
1975-11-18,49.35
1975-11-19,3.54
1975-11-20,0.0
1975-11-21,10.68
1975-11-22,59.72
1975-11-23,14.45
1975-11-24,6.0
1975-11-25,11.95
1975-11-26,0.0
1975-11-27,4.06
1975-11-28,43.13
1975-11-29,53.84
1975-11-30,15.13
1975-12-01,19.69
1975-12-02,12.18
1975-12-03,0.15
1975-12-04,0.0
1975-12-05,2.79
1975-12-06,14.91
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,57.79
1975-12-10,14.1
1975-12-11,22.36
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,8.47
1975-12-17,0.01
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,27.87
1975-12-21,29.99
1975-12-22,19.52
1975-12-23,12.73
1975-12-24,22.04
1975-12-25,10.15
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,9.49
1975-12-29,39.03
1975-12-30,46.68
1975-12-31,34.74
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,40.54
1976-01-06,50.57
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,9.46
1976-01-10,0.02
1976-01-11,0.0
1976-01-12,32.28
1976-01-13,0.0
1976-01-14,15.61
1976-01-15,26.22
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.25
1976-01-21,7.66
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.89
1976-01-31,5.97
1976-02-01,10.72
1976-02-02,14.74
1976-02-03,40.45
1976-02-04,17.24
1976-02-05,40.11
1976-02-06,9.84
1976-02-07,10.54
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,1.09
1976-02-13,12.84
1976-02-14,5.79
1976-02-15,0.0
1976-02-16,26.01
1976-02-17,34.88
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.23
1976-02-22,19.42
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,8.97
1976-03-08,10.48
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,1.28
1976-03-13,1.44
1976-03-14,20.88
1976-03-15,16.37
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.02
1976-04-09,2.74
1976-04-10,9.73
1976-04-11,23.61
1976-04-12,9.74
1976-04-13,0.06
1976-04-14,2.48
1976-04-15,0.0
1976-04-16,8.06
1976-04-17,33.98
1976-04-18,7.32
1976-04-19,0.27
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,8.23
1976-04-28,0.04
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,10.82
1976-05-12,22.41
1976-05-13,2.53
1976-05-14,0.84
1976-05-15,2.75
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.38
1976-05-26,0.0
1976-05-27,0.73
1976-05-28,6.42
1976-05-29,1.77
1976-05-30,1.1
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,1.49
1976-06-08,0.0
1976-06-09,2.75
1976-06-10,19.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,15.47
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,1.68
1976-06-21,7.77
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.66
1976-06-25,8.35
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.82
1976-06-29,10.36
1976-06-30,0.0
1976-07-01,0.15
1976-07-02,18.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,5.39
1976-07-15,1.67
1976-07-16,2.26
1976-07-17,21.42
1976-07-18,0.0
1976-07-19,1.0
1976-07-20,0.0
1976-07-21,6.41
1976-07-22,9.75
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.04
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.84
1976-08-03,8.78
1976-08-04,10.56
1976-08-05,28.82
1976-08-06,0.03
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.69
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,6.87
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,6.33
1976-08-29,0.03
1976-08-30,0.04
1976-08-31,4.94
1976-09-01,2.09
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,5.18
1976-09-06,2.8
1976-09-07,0.14
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,7.74
1976-09-12,10.55
1976-09-13,1.22
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,1.41
1976-09-18,0.01
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,8.18
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,1.53
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,2.64
1976-10-01,4.17
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.68
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.02
1976-10-11,0.0
1976-10-12,16.47
1976-10-13,3.94
1976-10-14,7.01
1976-10-15,3.95
1976-10-16,5.85
1976-10-17,1.85
1976-10-18,0.85
1976-10-19,1.5
1976-10-20,25.87
1976-10-21,31.5
1976-10-22,17.17
1976-10-23,20.39
1976-10-24,0.65
1976-10-25,3.17
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,3.31
1976-10-31,0.98
1976-11-01,20.55
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,0.09
1976-11-09,19.11
1976-11-10,0.33
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.47
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,9.39
1976-11-23,80.27
1976-11-24,51.75
1976-11-25,8.34
1976-11-26,6.08
1976-11-27,32.75
1976-11-28,11.3
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,24.15
1976-12-05,0.39
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.12
1976-12-16,11.51
1976-12-17,2.12
1976-12-18,5.27
1976-12-19,14.37
1976-12-20,13.74
1976-12-21,21.77
1976-12-22,15.96
1976-12-23,10.87
1976-12-24,12.1
1976-12-25,0.0
1976-12-26,0.27
1976-12-27,0.0
1976-12-28,13.04
1976-12-29,0.34
1976-12-30,0.0
1976-12-31,2.2
1977-01-01,0.0
1977-01-02,19.07
1977-01-03,4.48
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,13.04
1977-01-18,1.59
1977-01-19,7.5
1977-01-20,5.66
1977-01-21,14.33
1977-01-22,9.79
1977-01-23,0.02
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.33
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.4
1977-02-04,5.34
1977-02-05,16.57
1977-02-06,1.16
1977-02-07,0.09
1977-02-08,1.41
1977-02-09,0.61
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.03
1977-02-14,4.73
1977-02-15,1.88
1977-02-16,12.13
1977-02-17,22.93
1977-02-18,7.28
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,4.73
1977-02-23,12.79
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,6.15
1977-02-27,0.0
1977-02-28,0.09
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.77
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.02
1977-03-13,0.0
1977-03-14,0.03
1977-03-15,4.42
1977-03-16,14.98
1977-03-17,17.71
1977-03-18,7.73
1977-03-19,1.12
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.12
1977-03-25,8.59
1977-03-26,17.72
1977-03-27,14.85
1977-03-28,6.42
1977-03-29,8.23
1977-03-30,7.11
1977-03-31,10.15
1977-04-01,0.0
1977-04-02,0.39
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.25
1977-04-07,1.12
1977-04-08,0.05
1977-04-09,0.0
1977-04-10,5.18
1977-04-11,1.25
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,10.41
1977-04-22,4.59
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,2.78
1977-04-28,31.51
1977-04-29,7.04
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,27.28
1977-05-06,2.32
1977-05-07,3.86
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,66.94
1977-05-11,1.62
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,1.19
1977-05-16,0.0
1977-05-17,6.28
1977-05-18,4.96
1977-05-19,9.44
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,5.61
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,2.78
1977-05-30,6.98
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,3.66
1977-06-09,0.05
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.17
1977-06-22,5.42
1977-06-23,0.15
1977-06-24,0.0
1977-06-25,0.16
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,16.36
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,16.9
1977-07-05,12.12
1977-07-06,0.03
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,6.73
1977-07-18,13.43
1977-07-19,11.09
1977-07-20,0.03
1977-07-21,0.05
1977-07-22,8.32
1977-07-23,2.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,5.04
1977-07-27,0.89
1977-07-28,0.0
1977-07-29,3.85
1977-07-30,0.03
1977-07-31,12.62
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,1.8
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,3.52
1977-08-14,0.63
1977-08-15,0.56
1977-08-16,0.0
1977-08-17,6.48
1977-08-18,18.62
1977-08-19,0.61
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,2.12
1977-08-26,13.95
1977-08-27,35.27
1977-08-28,8.92
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.2
1977-09-03,60.29
1977-09-04,0.12
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,6.66
1977-09-13,26.07
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.47
1977-09-18,2.01
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,1.78
1977-09-24,28.98
1977-09-25,0.45
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,1.22
1977-10-05,5.97
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,3.91
1977-10-11,2.57
1977-10-12,0.0
1977-10-13,5.98
1977-10-14,2.01
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,1.64
1977-10-22,1.58
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,1.27
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,10.45
1977-11-06,9.43
1977-11-07,0.02
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.43
1977-11-12,7.47
1977-11-13,19.28
1977-11-14,9.52
1977-11-15,18.85
1977-11-16,2.25
1977-11-17,0.0
1977-11-18,0.02
1977-11-19,28.1
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,1.15
1977-11-24,15.71
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.03
1977-12-02,4.26
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,40.32
1977-12-07,10.75
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,6.87
1977-12-13,23.26
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,1.57
1977-12-20,9.51
1977-12-21,13.6
1977-12-22,6.17
1977-12-23,14.29
1977-12-24,24.59
1977-12-25,0.0
1977-12-26,0.17
1977-12-27,1.26
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,1.69
1977-12-31,14.8
1978-01-01,13.01
1978-01-02,15.35
1978-01-03,8.32
1978-01-04,3.65
1978-01-05,9.58
1978-01-06,16.47
1978-01-07,3.47
1978-01-08,1.12
1978-01-09,3.68
1978-01-10,10.9
1978-01-11,3.43
1978-01-12,7.55
1978-01-13,1.23
1978-01-14,9.36
1978-01-15,0.24
1978-01-16,3.94
1978-01-17,12.39
1978-01-18,9.04
1978-01-19,5.66
1978-01-20,11.95
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.64
1978-01-25,2.18
1978-01-26,7.16
1978-01-27,4.16
1978-01-28,6.61
1978-01-29,7.89
1978-01-30,3.92
1978-01-31,1.9
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,4.82
1978-02-05,2.95
1978-02-06,14.24
1978-02-07,10.27
1978-02-08,0.18
1978-02-09,5.38
1978-02-10,13.09
1978-02-11,19.32
1978-02-12,12.67
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,4.35
1978-02-17,0.32
1978-02-18,1.2
1978-02-19,4.85
1978-02-20,20.26
1978-02-21,32.98
1978-02-22,19.28
1978-02-23,11.63
1978-02-24,10.51
1978-02-25,8.34
1978-02-26,3.68
1978-02-27,0.05
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,2.95
1978-03-04,0.01
1978-03-05,1.0
1978-03-06,1.95
1978-03-07,9.62
1978-03-08,14.52
1978-03-09,3.94
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,6.18
1978-03-14,11.1
1978-03-15,9.5
1978-03-16,11.72
1978-03-17,0.64
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,4.91
1978-03-21,13.24
1978-03-22,5.19
1978-03-23,0.93
1978-03-24,7.38
1978-03-25,21.14
1978-03-26,15.64
1978-03-27,7.54
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,1.57
1978-04-04,2.08
1978-04-05,0.0
1978-04-06,20.93
1978-04-07,6.82
1978-04-08,2.73
1978-04-09,0.0
1978-04-10,0.44
1978-04-11,5.22
1978-04-12,11.54
1978-04-13,0.97
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,3.31
1978-04-23,29.2
1978-04-24,4.68
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,14.07
1978-05-01,4.27
1978-05-02,0.35
1978-05-03,0.68
1978-05-04,0.0
1978-05-05,1.95
1978-05-06,0.0
1978-05-07,1.3
1978-05-08,0.38
1978-05-09,0.0
1978-05-10,0.67
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,1.08
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,6.27
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,2.18
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,1.07
1978-06-04,0.0
1978-06-05,0.1
1978-06-06,27.65
1978-06-07,4.53
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,1.45
1978-06-23,0.0
1978-06-24,1.36
