data,pr
1975-08-10,5.97
1975-08-11,0.0
1975-08-12,0.03
1975-08-13,0.0
1975-08-14,1.64
1975-08-15,19.64
1975-08-16,8.59
1975-08-17,12.8
1975-08-18,0.36
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,8.55
1975-09-02,2.44
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,7.35
1975-09-09,24.6
1975-09-10,47.31
1975-09-11,0.02
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,21.63
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,1.46
1975-09-24,9.38
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,30.5
1975-10-05,6.36
1975-10-06,0.2
1975-10-07,16.37
1975-10-08,5.76
1975-10-09,12.65
1975-10-10,3.9
1975-10-11,0.0
1975-10-12,0.28
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,10.23
1975-10-19,15.68
1975-10-20,15.32
1975-10-21,10.0
1975-10-22,39.65
1975-10-23,43.77
1975-10-24,0.0
1975-10-25,0.01
1975-10-26,0.0
1975-10-27,1.74
1975-10-28,28.44
1975-10-29,0.0
1975-10-30,11.06
1975-10-31,19.95
1975-11-01,13.26
1975-11-02,2.79
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,3.98
1975-11-06,12.84
1975-11-07,15.62
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,3.65
1975-11-13,17.89
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,17.65
1975-11-18,42.35
1975-11-19,5.71
1975-11-20,0.0
1975-11-21,1.71
1975-11-22,33.05
1975-11-23,0.91
1975-11-24,3.14
1975-11-25,27.9
1975-11-26,17.11
1975-11-27,6.27
1975-11-28,42.29
1975-11-29,33.15
1975-11-30,28.91
1975-12-01,18.85
1975-12-02,17.29
1975-12-03,0.55
1975-12-04,0.0
1975-12-05,2.88
1975-12-06,30.44
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,10.92
1975-12-10,15.99
1975-12-11,26.61
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.56
1975-12-16,16.03
1975-12-17,0.52
1975-12-18,0.13
1975-12-19,0.0
1975-12-20,5.64
1975-12-21,18.91
1975-12-22,1.45
1975-12-23,34.77
1975-12-24,27.33
1975-12-25,8.67
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,6.93
1975-12-29,43.73
1975-12-30,44.21
1975-12-31,39.64
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,34.25
1976-01-06,45.63
1976-01-07,0.0
1976-01-08,2.04
1976-01-09,11.8
1976-01-10,0.01
1976-01-11,0.0
1976-01-12,0.02
1976-01-13,0.0
1976-01-14,2.62
1976-01-15,38.76
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.11
1976-01-21,8.95
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,1.42
1976-01-31,1.25
1976-02-01,13.39
1976-02-02,13.76
1976-02-03,16.45
1976-02-04,6.1
1976-02-05,19.88
1976-02-06,22.13
1976-02-07,20.28
1976-02-08,0.31
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,28.38
1976-02-13,17.14
1976-02-14,0.03
1976-02-15,0.0
1976-02-16,17.42
1976-02-17,24.51
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,1.61
1976-02-22,27.41
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.04
1976-02-29,2.05
1976-03-01,0.15
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,1.75
1976-03-08,35.84
1976-03-09,0.34
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,20.38
1976-03-14,20.8
1976-03-15,25.47
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.38
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.24
1976-04-09,16.59
1976-04-10,19.42
1976-04-11,24.81
1976-04-12,16.45
1976-04-13,0.01
1976-04-14,6.71
1976-04-15,0.0
1976-04-16,11.7
1976-04-17,38.0
1976-04-18,1.23
1976-04-19,2.15
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,7.24
1976-04-25,4.77
1976-04-26,0.4
1976-04-27,15.89
1976-04-28,0.87
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,2.98
1976-05-12,3.83
1976-05-13,8.55
1976-05-14,6.48
1976-05-15,18.99
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.39
1976-05-26,0.0
1976-05-27,0.33
1976-05-28,35.53
1976-05-29,9.16
1976-05-30,4.17
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.02
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.06
1976-06-07,6.88
1976-06-08,0.0
1976-06-09,2.88
1976-06-10,9.73
1976-06-11,0.05
1976-06-12,0.0
1976-06-13,25.27
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,2.11
1976-06-18,0.0
1976-06-19,3.04
1976-06-20,0.74
1976-06-21,9.57
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.46
1976-06-25,11.68
1976-06-26,0.0
1976-06-27,0.24
1976-06-28,0.38
1976-06-29,11.02
1976-06-30,0.0
1976-07-01,0.04
1976-07-02,25.18
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,10.23
1976-07-15,13.08
1976-07-16,7.78
1976-07-17,31.68
1976-07-18,0.0
1976-07-19,8.39
1976-07-20,0.72
1976-07-21,19.18
1976-07-22,39.49
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.48
1976-07-26,2.17
1976-07-27,1.36
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.72
1976-08-03,14.83
1976-08-04,12.4
1976-08-05,38.45
1976-08-06,0.43
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,1.25
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.05
1976-08-16,10.46
1976-08-17,0.12
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,2.16
1976-08-29,0.0
1976-08-30,0.2
1976-08-31,10.09
1976-09-01,1.07
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.76
1976-09-05,9.27
1976-09-06,20.39
1976-09-07,0.44
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,1.6
1976-09-12,32.09
1976-09-13,1.41
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.54
1976-09-18,0.13
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,6.99
1976-09-23,0.01
1976-09-24,0.17
1976-09-25,0.0
1976-09-26,0.05
1976-09-27,0.0
1976-09-28,2.02
1976-09-29,0.0
1976-09-30,2.48
1976-10-01,13.14
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,1.27
1976-10-05,0.81
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,1.29
1976-10-11,0.0
1976-10-12,38.02
1976-10-13,25.55
1976-10-14,9.64
1976-10-15,22.86
1976-10-16,2.89
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,3.68
1976-10-20,48.4
1976-10-21,10.81
1976-10-22,4.18
1976-10-23,19.97
1976-10-24,0.02
1976-10-25,1.05
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,1.42
1976-10-31,4.47
1976-11-01,21.48
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,13.42
1976-11-08,23.48
1976-11-09,11.62
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.03
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,3.9
1976-11-23,146.54
1976-11-24,31.33
1976-11-25,9.41
1976-11-26,29.26
1976-11-27,15.35
1976-11-28,4.47
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,20.68
1976-12-05,0.91
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,2.42
1976-12-16,24.77
1976-12-17,6.29
1976-12-18,6.49
1976-12-19,23.93
1976-12-20,21.33
1976-12-21,32.97
1976-12-22,11.69
1976-12-23,9.27
1976-12-24,11.1
1976-12-25,0.0
1976-12-26,5.68
1976-12-27,0.0
1976-12-28,11.59
1976-12-29,0.23
1976-12-30,0.18
1976-12-31,7.38
1977-01-01,0.0
1977-01-02,2.51
1977-01-03,13.04
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.2
1977-01-17,14.29
1977-01-18,6.61
1977-01-19,2.51
1977-01-20,6.08
1977-01-21,18.57
1977-01-22,17.2
1977-01-23,2.98
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,4.32
1977-01-28,2.59
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,11.12
1977-02-05,25.26
1977-02-06,0.0
1977-02-07,0.06
1977-02-08,5.28
1977-02-09,2.92
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.11
1977-02-13,1.03
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,8.57
1977-02-17,17.82
1977-02-18,18.43
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,9.86
1977-02-22,4.52
1977-02-23,16.32
1977-02-24,2.74
1977-02-25,0.0
1977-02-26,2.86
1977-02-27,0.0
1977-02-28,1.61
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.07
1977-03-13,0.81
1977-03-14,2.27
1977-03-15,0.46
1977-03-16,15.62
1977-03-17,18.39
1977-03-18,9.99
1977-03-19,6.22
1977-03-20,3.79
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,1.98
1977-03-26,19.23
1977-03-27,20.86
1977-03-28,13.69
1977-03-29,17.73
1977-03-30,14.98
1977-03-31,9.43
1977-04-01,0.44
1977-04-02,0.8
1977-04-03,0.2
1977-04-04,0.0
1977-04-05,1.36
1977-04-06,0.01
1977-04-07,0.53
1977-04-08,0.8
1977-04-09,1.47
1977-04-10,11.48
1977-04-11,2.95
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,1.29
1977-04-19,0.81
1977-04-20,0.0
1977-04-21,9.16
1977-04-22,12.78
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.48
1977-04-28,17.9
1977-04-29,9.19
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,32.79
1977-05-06,3.48
1977-05-07,4.04
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,25.35
1977-05-11,5.68
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,7.77
1977-05-16,1.27
1977-05-17,0.65
1977-05-18,4.33
1977-05-19,16.41
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,1.98
1977-05-30,8.65
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,1.79
1977-06-04,0.02
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,6.91
1977-06-09,0.01
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,1.49
1977-06-23,0.16
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,28.43
1977-06-30,1.07
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,1.93
1977-07-04,4.19
1977-07-05,28.76
1977-07-06,5.09
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,7.17
1977-07-18,13.2
1977-07-19,24.72
1977-07-20,0.0
1977-07-21,0.19
1977-07-22,11.08
1977-07-23,1.46
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,14.66
1977-07-27,0.24
1977-07-28,0.0
1977-07-29,0.78
1977-07-30,0.05
1977-07-31,13.36
1977-08-01,0.46
1977-08-02,0.0
1977-08-03,0.46
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,6.93
1977-08-14,1.56
1977-08-15,0.0
1977-08-16,0.01
1977-08-17,0.23
1977-08-18,34.7
1977-08-19,0.25
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,4.45
1977-08-26,9.05
1977-08-27,42.97
1977-08-28,5.8
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,2.8
1977-09-03,46.09
1977-09-04,0.37
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,5.58
1977-09-13,9.55
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.02
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,3.93
1977-09-24,40.39
1977-09-25,0.06
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,4.01
1977-10-05,65.81
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,3.94
1977-10-11,0.24
1977-10-12,0.0
1977-10-13,30.73
1977-10-14,2.26
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.5
1977-10-22,3.05
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,9.61
1977-10-29,1.1
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,3.23
1977-11-06,11.03
1977-11-07,8.6
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,3.66
1977-11-13,17.03
1977-11-14,20.32
1977-11-15,15.27
1977-11-16,14.16
1977-11-17,1.84
1977-11-18,0.0
1977-11-19,25.97
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.58
1977-11-24,14.15
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,10.73
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,33.44
1977-12-07,7.62
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,1.43
1977-12-11,0.0
1977-12-12,13.93
1977-12-13,30.93
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.23
1977-12-19,7.44
1977-12-20,15.97
1977-12-21,19.69
1977-12-22,10.67
1977-12-23,12.37
1977-12-24,0.03
1977-12-25,0.0
1977-12-26,5.1
1977-12-27,14.88
1977-12-28,5.8
1977-12-29,0.0
1977-12-30,29.7
1977-12-31,13.11
1978-01-01,11.33
1978-01-02,26.21
1978-01-03,20.57
1978-01-04,4.1
1978-01-05,17.02
1978-01-06,19.63
1978-01-07,4.31
1978-01-08,7.08
1978-01-09,14.98
1978-01-10,5.35
1978-01-11,6.9
1978-01-12,6.86
1978-01-13,2.68
1978-01-14,3.41
1978-01-15,0.02
1978-01-16,1.52
1978-01-17,9.46
1978-01-18,10.28
1978-01-19,7.53
1978-01-20,18.13
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.81
1978-01-26,16.17
1978-01-27,3.25
1978-01-28,15.31
1978-01-29,7.74
1978-01-30,11.34
1978-01-31,3.21
1978-02-01,2.38
1978-02-02,3.22
1978-02-03,10.17
1978-02-04,11.07
1978-02-05,7.5
1978-02-06,10.3
1978-02-07,16.16
1978-02-08,4.29
1978-02-09,2.36
1978-02-10,21.26
1978-02-11,30.33
1978-02-12,19.14
1978-02-13,0.0
1978-02-14,0.45
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,2.91
1978-02-18,0.0
1978-02-19,3.33
1978-02-20,0.7
1978-02-21,20.39
1978-02-22,32.92
1978-02-23,11.09
1978-02-24,13.25
1978-02-25,11.05
1978-02-26,4.19
1978-02-27,2.28
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.18
1978-03-04,1.07
1978-03-05,0.3
1978-03-06,5.51
1978-03-07,10.69
1978-03-08,20.42
1978-03-09,8.91
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,5.15
1978-03-14,2.06
1978-03-15,16.33
1978-03-16,12.45
1978-03-17,5.83
1978-03-18,0.0
1978-03-19,0.03
1978-03-20,1.98
1978-03-21,10.29
1978-03-22,22.77
1978-03-23,5.44
1978-03-24,8.37
1978-03-25,23.15
1978-03-26,22.27
1978-03-27,18.16
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,1.93
1978-04-02,0.0
1978-04-03,4.82
1978-04-04,4.56
1978-04-05,0.0
1978-04-06,12.01
1978-04-07,11.34
1978-04-08,1.38
1978-04-09,0.0
1978-04-10,0.11
1978-04-11,8.25
1978-04-12,19.64
1978-04-13,4.18
1978-04-14,0.82
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.39
1978-04-23,14.08
1978-04-24,5.44
1978-04-25,1.09
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.03
1978-04-30,27.94
1978-05-01,5.21
1978-05-02,0.0
1978-05-03,0.54
1978-05-04,0.0
1978-05-05,0.12
1978-05-06,3.86
1978-05-07,24.36
1978-05-08,8.71
1978-05-09,0.78
1978-05-10,1.27
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,6.97
1978-05-14,1.18
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,7.77
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.21
1978-05-28,14.07
1978-05-29,0.0
1978-05-30,0.1
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,2.64
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,6.15
1978-06-07,4.46
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.45
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,2.28
1978-06-23,0.38
1978-06-24,2.6
