data,pr
1975-06-28,7.09
1975-06-29,0.0
1975-06-30,0.07
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,13.08
1975-07-04,60.03
1975-07-05,80.91
1975-07-06,8.93
1975-07-07,8.75
1975-07-08,7.2
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.01
1975-07-31,2.34
1975-08-01,0.01
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,7.21
1975-08-08,4.17
1975-08-09,21.96
1975-08-10,3.66
1975-08-11,0.0
1975-08-12,0.01
1975-08-13,0.0
1975-08-14,3.99
1975-08-15,21.04
1975-08-16,6.15
1975-08-17,12.04
1975-08-18,0.31
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,8.03
1975-09-02,0.21
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,9.53
1975-09-09,22.11
1975-09-10,33.84
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,21.62
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,1.07
1975-09-22,0.0
1975-09-23,4.17
1975-09-24,7.98
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,25.9
1975-10-05,6.72
1975-10-06,0.36
1975-10-07,14.1
1975-10-08,5.94
1975-10-09,10.7
1975-10-10,4.47
1975-10-11,0.0
1975-10-12,0.11
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,7.25
1975-10-19,10.98
1975-10-20,9.22
1975-10-21,8.62
1975-10-22,40.31
1975-10-23,47.83
1975-10-24,0.0
1975-10-25,0.06
1975-10-26,0.0
1975-10-27,1.97
1975-10-28,30.56
1975-10-29,0.0
1975-10-30,10.75
1975-10-31,14.34
1975-11-01,11.83
1975-11-02,2.15
1975-11-03,0.01
1975-11-04,0.0
1975-11-05,2.43
1975-11-06,14.27
1975-11-07,14.76
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,4.43
1975-11-13,14.16
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,18.77
1975-11-18,40.07
1975-11-19,6.95
1975-11-20,0.0
1975-11-21,1.7
1975-11-22,33.55
1975-11-23,0.04
1975-11-24,1.32
1975-11-25,24.16
1975-11-26,11.88
1975-11-27,6.8
1975-11-28,38.93
1975-11-29,36.93
1975-11-30,28.64
1975-12-01,15.47
1975-12-02,17.78
1975-12-03,0.1
1975-12-04,0.0
1975-12-05,2.82
1975-12-06,24.79
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,7.87
1975-12-10,21.73
1975-12-11,23.78
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,10.03
1975-12-17,0.81
1975-12-18,0.18
1975-12-19,0.0
1975-12-20,5.61
1975-12-21,17.59
1975-12-22,3.4
1975-12-23,40.84
1975-12-24,21.81
1975-12-25,7.01
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,7.18
1975-12-29,38.18
1975-12-30,41.4
1975-12-31,40.68
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,59.58
1976-01-06,43.02
1976-01-07,0.0
1976-01-08,1.15
1976-01-09,15.66
1976-01-10,0.09
1976-01-11,0.0
1976-01-12,0.03
1976-01-13,0.0
1976-01-14,4.19
1976-01-15,40.56
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,9.72
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.64
1976-01-31,2.34
1976-02-01,10.6
1976-02-02,13.09
1976-02-03,15.65
1976-02-04,4.49
1976-02-05,19.22
1976-02-06,25.29
1976-02-07,17.92
1976-02-08,0.22
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,25.07
1976-02-13,10.3
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,27.47
1976-02-17,21.64
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,1.26
1976-02-22,21.81
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.01
1976-02-29,2.74
1976-03-01,0.03
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,3.42
1976-03-08,32.78
1976-03-09,0.46
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,20.77
1976-03-14,22.08
1976-03-15,21.76
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.41
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.02
1976-04-09,14.37
1976-04-10,25.73
1976-04-11,22.82
1976-04-12,11.46
1976-04-13,0.0
1976-04-14,10.15
1976-04-15,1.04
1976-04-16,20.68
1976-04-17,35.97
1976-04-18,2.28
1976-04-19,2.9
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,9.07
1976-04-25,7.68
1976-04-26,0.0
1976-04-27,17.9
1976-04-28,0.69
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,4.96
1976-05-12,8.94
1976-05-13,9.53
1976-05-14,4.3
1976-05-15,19.44
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.48
1976-05-26,0.0
1976-05-27,0.43
1976-05-28,38.17
1976-05-29,3.28
1976-05-30,3.84
1976-05-31,1.09
1976-06-01,0.13
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,7.27
1976-06-08,0.0
1976-06-09,3.25
1976-06-10,14.32
1976-06-11,0.01
1976-06-12,0.0
1976-06-13,24.32
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,1.42
1976-06-18,0.0
1976-06-19,3.52
1976-06-20,2.79
1976-06-21,10.54
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,1.33
1976-06-25,12.36
1976-06-26,0.0
1976-06-27,2.2
1976-06-28,0.24
1976-06-29,10.77
1976-06-30,0.0
1976-07-01,0.01
1976-07-02,19.98
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,7.78
1976-07-15,9.29
1976-07-16,9.0
1976-07-17,31.61
1976-07-18,0.0
1976-07-19,6.06
1976-07-20,0.06
1976-07-21,28.52
1976-07-22,47.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.26
1976-07-26,2.39
1976-07-27,1.34
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.67
1976-08-03,20.62
1976-08-04,5.26
1976-08-05,33.79
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.49
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.05
1976-08-16,6.27
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,1.21
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,10.5
1976-09-01,2.38
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,1.73
1976-09-05,9.73
1976-09-06,16.02
1976-09-07,0.47
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,1.81
1976-09-12,23.52
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.03
1976-09-18,0.08
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,6.33
1976-09-23,0.36
1976-09-24,0.79
1976-09-25,0.0
1976-09-26,0.41
1976-09-27,0.02
1976-09-28,2.97
1976-09-29,0.0
1976-09-30,2.01
1976-10-01,9.88
1976-10-02,0.01
1976-10-03,0.0
1976-10-04,1.56
1976-10-05,0.87
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,1.43
1976-10-11,0.0
1976-10-12,33.81
1976-10-13,24.44
1976-10-14,9.52
1976-10-15,23.57
1976-10-16,4.02
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,5.77
1976-10-20,41.17
1976-10-21,11.28
1976-10-22,6.16
1976-10-23,16.79
1976-10-24,0.0
1976-10-25,0.29
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.58
1976-10-31,6.27
1976-11-01,16.38
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,13.28
1976-11-08,23.49
1976-11-09,12.95
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,10.57
1976-11-23,151.65
1976-11-24,26.58
1976-11-25,8.65
1976-11-26,27.94
1976-11-27,12.96
1976-11-28,5.19
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,18.45
1976-12-05,0.06
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.72
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,5.52
1976-12-16,25.78
1976-12-17,6.23
1976-12-18,8.3
1976-12-19,25.34
1976-12-20,17.9
1976-12-21,31.06
1976-12-22,9.06
1976-12-23,13.98
1976-12-24,12.07
1976-12-25,0.0
1976-12-26,3.18
1976-12-27,0.0
1976-12-28,13.42
1976-12-29,0.01
1976-12-30,0.01
1976-12-31,8.11
1977-01-01,0.0
1977-01-02,1.75
1977-01-03,11.39
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.19
1977-01-17,13.71
1977-01-18,3.49
1977-01-19,2.3
1977-01-20,7.34
1977-01-21,21.15
1977-01-22,15.58
1977-01-23,0.85
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,3.82
1977-01-28,3.7
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.61
1977-02-04,15.47
1977-02-05,20.19
1977-02-06,0.0
1977-02-07,0.07
1977-02-08,4.41
1977-02-09,2.68
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.52
1977-02-13,3.35
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,10.31
1977-02-17,19.0
1977-02-18,15.75
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,10.24
1977-02-22,4.42
1977-02-23,12.75
1977-02-24,6.96
1977-02-25,0.0
1977-02-26,2.96
1977-02-27,0.0
1977-02-28,3.47
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.49
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.03
1977-03-13,0.16
1977-03-14,0.15
1977-03-15,0.64
1977-03-16,16.85
1977-03-17,18.89
1977-03-18,8.8
1977-03-19,4.29
1977-03-20,0.39
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.97
1977-03-26,20.68
1977-03-27,17.76
1977-03-28,11.99
1977-03-29,16.33
1977-03-30,13.86
1977-03-31,9.82
1977-04-01,0.21
1977-04-02,1.26
1977-04-03,0.28
1977-04-04,0.0
1977-04-05,1.26
1977-04-06,0.0
1977-04-07,0.01
1977-04-08,0.54
1977-04-09,0.89
1977-04-10,13.89
1977-04-11,2.82
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,1.78
1977-04-19,1.52
1977-04-20,0.0
1977-04-21,11.96
1977-04-22,9.42
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.37
1977-04-28,23.0
1977-04-29,6.5
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,32.01
1977-05-06,2.83
1977-05-07,0.71
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,26.6
1977-05-11,2.39
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,5.83
1977-05-16,1.4
1977-05-17,0.5
1977-05-18,3.58
1977-05-19,14.07
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,2.38
1977-05-30,9.14
1977-05-31,0.01
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.9
1977-06-04,0.04
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,7.24
1977-06-09,0.08
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,5.88
1977-06-23,0.02
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,24.08
1977-06-30,0.86
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,1.54
1977-07-04,5.66
1977-07-05,30.19
1977-07-06,5.26
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,8.21
1977-07-18,4.58
1977-07-19,30.04
1977-07-20,0.33
1977-07-21,0.04
1977-07-22,9.1
1977-07-23,1.47
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,18.0
1977-07-27,0.07
1977-07-28,0.0
1977-07-29,0.1
1977-07-30,0.0
1977-07-31,9.14
1977-08-01,0.25
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,7.21
1977-08-14,2.35
1977-08-15,0.0
1977-08-16,0.08
1977-08-17,0.56
1977-08-18,28.42
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,9.63
1977-08-26,8.6
1977-08-27,37.47
1977-08-28,4.4
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,6.07
1977-09-03,37.34
1977-09-04,0.11
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,5.41
1977-09-13,14.07
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.02
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,4.65
1977-09-24,42.25
1977-09-25,0.02
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,5.28
1977-10-05,71.27
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,4.65
1977-10-11,0.02
1977-10-12,0.0
1977-10-13,25.3
1977-10-14,1.92
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.32
1977-10-22,1.42
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,8.21
1977-10-29,1.8
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,4.34
1977-11-06,12.1
1977-11-07,11.36
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,3.87
1977-11-13,12.98
1977-11-14,19.39
1977-11-15,16.33
1977-11-16,16.48
1977-11-17,1.96
1977-11-18,0.0
1977-11-19,24.71
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,1.58
1977-11-24,11.6
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,10.23
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,32.71
1977-12-07,5.87
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,1.7
1977-12-11,0.0
1977-12-12,12.18
1977-12-13,25.77
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,8.35
1977-12-20,14.08
1977-12-21,17.53
1977-12-22,12.58
1977-12-23,17.11
1977-12-24,0.37
1977-12-25,0.0
1977-12-26,2.66
1977-12-27,10.77
1977-12-28,4.01
1977-12-29,0.0
1977-12-30,24.19
1977-12-31,13.04
1978-01-01,6.45
1978-01-02,21.08
1978-01-03,18.82
1978-01-04,9.76
1978-01-05,18.84
1978-01-06,15.55
1978-01-07,7.38
1978-01-08,8.68
1978-01-09,15.09
1978-01-10,5.62
1978-01-11,6.98
1978-01-12,4.74
1978-01-13,3.14
1978-01-14,4.08
1978-01-15,0.0
1978-01-16,1.35
1978-01-17,7.36
1978-01-18,9.98
1978-01-19,9.19
1978-01-20,16.24
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,1.92
1978-01-26,17.85
1978-01-27,7.59
1978-01-28,21.4
1978-01-29,9.11
1978-01-30,9.36
1978-01-31,3.75
1978-02-01,0.28
1978-02-02,3.88
1978-02-03,10.97
1978-02-04,11.48
1978-02-05,6.77
1978-02-06,10.54
1978-02-07,18.69
1978-02-08,8.22
1978-02-09,2.26
1978-02-10,24.7
1978-02-11,28.57
1978-02-12,21.16
1978-02-13,0.0
1978-02-14,0.1
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,1.79
1978-02-18,0.0
1978-02-19,2.46
1978-02-20,0.73
1978-02-21,15.61
1978-02-22,23.16
1978-02-23,9.6
1978-02-24,13.09
1978-02-25,11.28
1978-02-26,3.39
1978-02-27,3.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.04
1978-03-04,1.93
1978-03-05,0.35
1978-03-06,4.51
1978-03-07,9.83
1978-03-08,16.29
1978-03-09,7.32
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,5.85
1978-03-14,3.26
1978-03-15,13.58
1978-03-16,10.66
1978-03-17,2.25
1978-03-18,0.0
1978-03-19,0.05
1978-03-20,0.96
1978-03-21,7.96
1978-03-22,22.79
1978-03-23,8.68
1978-03-24,9.98
1978-03-25,23.4
1978-03-26,16.49
1978-03-27,12.75
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,4.81
1978-04-02,0.0
1978-04-03,4.95
1978-04-04,4.11
1978-04-05,2.96
1978-04-06,15.64
1978-04-07,7.07
1978-04-08,0.06
1978-04-09,0.0
1978-04-10,0.21
1978-04-11,13.85
1978-04-12,22.8
1978-04-13,4.87
1978-04-14,0.37
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,18.76
1978-04-24,2.68
1978-04-25,0.59
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.11
1978-04-30,30.99
1978-05-01,4.76
1978-05-02,0.0
1978-05-03,0.28
1978-05-04,0.0
1978-05-05,0.4
1978-05-06,6.25
1978-05-07,23.48
1978-05-08,8.95
1978-05-09,1.06
1978-05-10,3.79
1978-05-11,2.58
1978-05-12,0.0
1978-05-13,5.96
1978-05-14,0.3
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,8.49
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.4
1978-05-28,6.83
1978-05-29,0.0
1978-05-30,0.01
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,3.07
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,5.19
1978-06-07,4.17
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.74
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,3.46
1978-06-23,0.2
1978-06-24,2.02
