data,pr
1976-03-09,0.84
1976-03-10,0.0
1976-03-11,0.07
1976-03-12,2.2
1976-03-13,36.68
1976-03-14,24.62
1976-03-15,26.94
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,1.43
1976-04-01,0.01
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.15
1976-04-09,26.27
1976-04-10,26.59
1976-04-11,38.33
1976-04-12,19.15
1976-04-13,0.97
1976-04-14,5.91
1976-04-15,0.07
1976-04-16,20.7
1976-04-17,26.16
1976-04-18,1.48
1976-04-19,3.93
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,4.41
1976-04-25,12.31
1976-04-26,4.44
1976-04-27,20.71
1976-04-28,0.43
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,5.27
1976-05-12,3.52
1976-05-13,17.04
1976-05-14,11.13
1976-05-15,21.06
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.22
1976-05-26,0.0
1976-05-27,0.26
1976-05-28,47.41
1976-05-29,8.86
1976-05-30,10.09
1976-05-31,0.46
1976-06-01,0.36
1976-06-02,0.0
1976-06-03,0.1
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.56
1976-06-07,9.65
1976-06-08,0.0
1976-06-09,4.61
1976-06-10,12.6
1976-06-11,0.31
1976-06-12,0.0
1976-06-13,24.21
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,4.41
1976-06-18,0.0
1976-06-19,4.63
1976-06-20,1.14
1976-06-21,10.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.93
1976-06-25,12.35
1976-06-26,0.0
1976-06-27,1.74
1976-06-28,1.41
1976-06-29,14.5
1976-06-30,0.0
1976-07-01,0.01
1976-07-02,16.79
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.02
1976-07-13,0.0
1976-07-14,13.54
1976-07-15,10.25
1976-07-16,8.98
1976-07-17,24.2
1976-07-18,0.0
1976-07-19,10.82
1976-07-20,1.26
1976-07-21,42.12
1976-07-22,44.03
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.01
1976-07-26,2.14
1976-07-27,1.2
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,1.23
1976-08-01,0.0
1976-08-02,3.74
1976-08-03,25.61
1976-08-04,13.71
1976-08-05,42.46
1976-08-06,0.71
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,4.39
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.17
1976-08-16,6.71
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,3.23
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,13.11
1976-09-01,0.5
1976-09-02,0.55
1976-09-03,0.0
1976-09-04,1.14
1976-09-05,6.46
1976-09-06,23.1
1976-09-07,0.67
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.5
1976-09-12,32.71
1976-09-13,0.37
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.01
1976-09-18,0.05
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,5.12
1976-09-23,0.12
1976-09-24,0.5
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.81
1976-09-28,3.01
1976-09-29,0.0
1976-09-30,1.0
1976-10-01,12.87
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,2.51
1976-10-05,0.93
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.08
1976-10-10,0.65
1976-10-11,0.0
1976-10-12,27.66
1976-10-13,25.92
1976-10-14,12.8
1976-10-15,13.53
1976-10-16,5.36
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,1.28
1976-10-20,45.0
1976-10-21,16.83
1976-10-22,11.93
1976-10-23,12.98
1976-10-24,0.15
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.01
1976-10-31,12.18
1976-11-01,22.33
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,9.07
1976-11-08,36.7
1976-11-09,12.39
1976-11-10,1.23
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,7.74
1976-11-23,134.7
1976-11-24,20.82
1976-11-25,9.67
1976-11-26,29.02
1976-11-27,20.4
1976-11-28,8.14
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,19.48
1976-12-05,0.5
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.84
1976-12-15,2.72
1976-12-16,28.97
1976-12-17,7.23
1976-12-18,5.29
1976-12-19,31.91
1976-12-20,23.48
1976-12-21,23.05
1976-12-22,10.15
1976-12-23,17.68
1976-12-24,16.31
1976-12-25,0.0
1976-12-26,8.94
1976-12-27,0.0
1976-12-28,9.8
1976-12-29,0.78
1976-12-30,3.2
1976-12-31,4.46
1977-01-01,0.0
1977-01-02,12.76
1977-01-03,11.46
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,3.43
1977-01-17,7.41
1977-01-18,6.14
1977-01-19,1.59
1977-01-20,3.57
1977-01-21,11.88
1977-01-22,33.36
1977-01-23,5.01
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,4.48
1977-01-28,3.69
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,12.35
1977-02-05,18.24
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,3.43
1977-02-09,2.22
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.45
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,7.59
1977-02-17,10.1
1977-02-18,13.42
1977-02-19,0.53
1977-02-20,0.0
1977-02-21,12.45
1977-02-22,0.62
1977-02-23,7.22
1977-02-24,10.11
1977-02-25,0.0
1977-02-26,2.63
1977-02-27,0.0
1977-02-28,2.47
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.67
1977-03-07,0.05
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.08
1977-03-13,0.6
1977-03-14,3.61
1977-03-15,0.35
1977-03-16,13.65
1977-03-17,14.8
1977-03-18,9.63
1977-03-19,7.08
1977-03-20,6.36
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.48
1977-03-26,13.46
1977-03-27,20.23
1977-03-28,12.71
1977-03-29,14.9
1977-03-30,12.16
1977-03-31,3.32
1977-04-01,0.0
1977-04-02,0.56
1977-04-03,0.63
1977-04-04,0.0
1977-04-05,0.43
1977-04-06,0.0
1977-04-07,0.02
1977-04-08,1.12
1977-04-09,1.67
1977-04-10,13.08
1977-04-11,3.38
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.18
1977-04-16,0.52
1977-04-17,0.36
1977-04-18,4.7
1977-04-19,1.6
1977-04-20,0.01
1977-04-21,12.36
1977-04-22,18.41
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.4
1977-04-28,15.49
1977-04-29,9.03
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,30.5
1977-05-06,0.23
1977-05-07,0.14
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,15.28
1977-05-11,8.11
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,9.47
1977-05-16,2.2
1977-05-17,0.52
1977-05-18,3.84
1977-05-19,9.91
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,2.56
1977-05-30,10.12
1977-05-31,0.14
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,3.27
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,11.37
1977-06-09,0.11
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,6.58
1977-06-23,0.1
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,31.18
1977-06-30,1.57
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,3.89
1977-07-04,0.64
1977-07-05,31.17
1977-07-06,3.71
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,8.53
1977-07-18,15.7
1977-07-19,31.45
1977-07-20,0.07
1977-07-21,0.34
1977-07-22,10.35
1977-07-23,0.69
1977-07-24,0.0
1977-07-25,3.43
1977-07-26,12.72
1977-07-27,0.07
1977-07-28,0.0
1977-07-29,1.02
1977-07-30,0.53
1977-07-31,14.1
1977-08-01,1.26
1977-08-02,0.0
1977-08-03,2.14
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,7.08
1977-08-14,10.05
1977-08-15,0.03
1977-08-16,0.61
1977-08-17,0.21
1977-08-18,31.4
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,6.87
1977-08-26,11.0
1977-08-27,47.12
1977-08-28,4.89
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.5
1977-09-03,43.03
1977-09-04,0.83
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,3.15
1977-09-13,12.26
1977-09-14,0.89
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.02
1977-09-19,0.0
1977-09-20,0.06
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,4.77
1977-09-24,44.73
1977-09-25,0.03
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,5.18
1977-10-05,74.66
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,1.27
1977-10-11,0.08
1977-10-12,0.0
1977-10-13,12.95
1977-10-14,2.92
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,2.93
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.61
1977-10-28,6.09
1977-10-29,1.5
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,1.94
1977-11-06,15.21
1977-11-07,18.18
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,1.43
1977-11-13,10.57
1977-11-14,12.11
1977-11-15,13.55
1977-11-16,15.54
1977-11-17,6.04
1977-11-18,0.0
1977-11-19,26.68
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,18.52
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,11.12
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,24.85
1977-12-07,5.9
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,8.11
1977-12-11,0.0
1977-12-12,10.8
1977-12-13,29.63
1977-12-14,0.11
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.04
1977-12-19,13.06
1977-12-20,15.28
1977-12-21,22.78
1977-12-22,17.69
1977-12-23,15.5
1977-12-24,1.51
1977-12-25,0.0
1977-12-26,4.1
1977-12-27,18.1
1977-12-28,9.75
1977-12-29,0.0
1977-12-30,15.52
1977-12-31,9.91
1978-01-01,9.7
1978-01-02,15.11
1978-01-03,27.8
1978-01-04,13.9
1978-01-05,19.92
1978-01-06,26.92
1978-01-07,16.86
1978-01-08,18.31
1978-01-09,15.98
1978-01-10,6.24
1978-01-11,7.39
1978-01-12,1.08
1978-01-13,2.44
1978-01-14,8.7
1978-01-15,0.0
1978-01-16,3.09
1978-01-17,7.78
1978-01-18,24.66
1978-01-19,9.79
1978-01-20,15.5
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.95
1978-01-26,17.2
1978-01-27,4.19
1978-01-28,20.79
1978-01-29,22.33
1978-01-30,11.91
1978-01-31,1.65
1978-02-01,2.69
1978-02-02,9.34
1978-02-03,9.26
1978-02-04,2.43
1978-02-05,7.56
1978-02-06,9.44
1978-02-07,16.34
1978-02-08,6.87
1978-02-09,1.51
1978-02-10,19.82
1978-02-11,24.8
1978-02-12,19.82
1978-02-13,0.23
1978-02-14,0.98
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,3.1
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.09
1978-02-21,9.78
1978-02-22,29.12
1978-02-23,11.0
1978-02-24,15.13
1978-02-25,15.85
1978-02-26,5.38
1978-02-27,3.63
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,1.55
1978-03-05,0.26
1978-03-06,5.88
1978-03-07,11.52
1978-03-08,20.88
1978-03-09,9.94
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,7.8
1978-03-14,3.6
1978-03-15,10.79
1978-03-16,8.97
1978-03-17,7.91
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,5.7
1978-03-22,25.52
1978-03-23,14.58
1978-03-24,9.66
1978-03-25,18.84
1978-03-26,32.2
1978-03-27,22.22
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,8.38
1978-04-02,1.68
1978-04-03,8.4
1978-04-04,4.3
1978-04-05,2.58
1978-04-06,18.78
1978-04-07,10.05
1978-04-08,0.19
1978-04-09,0.0
1978-04-10,3.03
1978-04-11,14.57
1978-04-12,32.52
1978-04-13,8.76
1978-04-14,1.92
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.14
1978-04-23,13.65
1978-04-24,5.94
1978-04-25,7.83
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,26.73
1978-05-01,8.85
1978-05-02,0.0
1978-05-03,0.65
1978-05-04,1.67
1978-05-05,0.0
1978-05-06,9.42
1978-05-07,24.31
1978-05-08,8.14
1978-05-09,2.35
1978-05-10,6.68
1978-05-11,0.18
1978-05-12,0.0
1978-05-13,8.3
1978-05-14,0.38
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,7.49
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,1.09
1978-05-28,7.7
1978-05-29,0.01
1978-05-30,0.07
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,2.83
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,5.51
1978-06-07,3.69
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,1.4
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.65
1978-06-22,2.97
1978-06-23,0.11
1978-06-24,0.77
