data,Flow
1972-01-17,2.322
1972-01-18,2.420
1972-01-19,4.144
1972-01-20,3.284
1972-01-21,2.451
1972-01-22,2.219
1972-01-23,2.156
1972-01-24,3.111
1972-01-25,2.676
1972-01-26,4.714
1972-01-27,7.446
1972-01-28,4.460
1972-01-29,3.717
1972-01-30,2.898
1972-01-31,2.324
1972-02-01,2.103
1972-02-02,4.329
1972-02-03,9.894
1972-02-04,10.780
1972-02-05,4.830
1972-02-06,4.341
1972-02-07,3.861
1972-02-08,3.225
1972-02-09,2.729
1972-02-10,2.607
1972-02-11,3.724
1972-02-12,3.712
1972-02-13,3.058
1972-02-14,2.556
1972-02-15,3.069
1972-02-16,7.944
1972-02-17,4.421
1972-02-18,3.496
1972-02-19,3.055
1972-02-20,2.658
1972-02-21,2.337
1972-02-22,2.123
1972-02-23,2.129
1972-02-24,2.012
1972-02-25,2.000
1972-02-26,2.000
1972-02-27,2.000
1972-02-28,2.000
1972-02-29,2.000
1972-03-01,1.995
1972-03-02,1.982
1972-03-03,2.701
1972-03-04,4.964
1972-03-05,11.350
1972-03-06,8.868
1972-03-07,8.871
1972-03-08,4.653
1972-03-09,4.171
1972-03-10,3.332
1972-03-11,2.770
1972-03-12,2.395
1972-03-13,2.163
1972-03-14,2.073
1972-03-15,2.262
1972-03-16,1.966
1972-03-17,1.804
1972-03-18,1.728
1972-03-19,1.581
1972-03-20,1.435
1972-03-21,1.336
1972-03-22,1.281
1972-03-23,1.224
1972-03-24,1.177
1972-03-25,1.258
1972-03-26,1.246
1972-03-27,1.256
1972-03-28,1.309
1972-03-29,1.115
1972-03-30,1.163
1972-03-31,1.110
1972-04-01,1.767
1972-04-02,1.442
1972-04-03,1.279
1972-04-04,1.420
1972-04-05,1.224
1972-04-06,1.202
1972-04-07,1.274
1972-04-08,1.293
1972-04-09,1.215
1972-04-10,2.189
1972-04-11,1.989
1972-04-12,1.525
1972-04-13,1.352
1972-04-14,1.276
1972-04-15,1.188
1972-04-16,1.132
1972-04-17,1.133
1972-04-18,1.097
1972-04-19,1.045
1972-04-20,0.993
1972-04-21,0.937
1972-04-22,0.884
1972-04-23,0.827
1972-04-24,0.837
1972-04-25,0.806
1972-04-26,0.816
1972-04-27,0.845
1972-04-28,0.837
1972-04-29,1.433
1972-04-30,1.084
1972-05-01,0.877
1972-05-02,0.757
1972-05-03,0.687
1972-05-04,0.680
1972-05-05,0.965
1972-05-06,1.102
1972-05-07,0.950
1972-05-08,0.865
1972-05-09,0.868
1972-05-10,0.708
1972-05-11,0.816
1972-05-12,1.015
1972-05-13,0.822
1972-05-14,0.743
1972-05-15,0.699
1972-05-16,0.691
1972-05-17,0.641
1972-05-18,0.575
1972-05-19,0.550
1972-05-20,0.664
1972-05-21,0.663
1972-05-22,0.619
1972-05-23,0.641
1972-05-24,0.601
1972-05-25,0.529
1972-05-26,0.606
1972-05-27,0.702
1972-05-28,0.507
1972-05-29,0.519
1972-05-30,0.509
1972-05-31,0.504
1972-06-01,0.659
1972-06-02,0.545
1972-06-03,0.518
1972-06-04,0.632
1972-06-05,0.635
1972-06-06,0.489
1972-06-07,0.570
1972-06-08,0.517
1972-06-09,0.545
1972-06-10,2.208
1972-06-11,1.285
1972-06-12,0.842
1972-06-13,0.669
1972-06-14,0.584
1972-06-15,0.549
1972-06-16,0.533
1972-06-17,0.492
1972-06-18,0.596
1972-06-19,0.792
1972-06-20,0.580
1972-06-21,0.517
1972-06-22,0.486
1972-06-23,0.481
1972-06-24,0.467
1972-06-25,0.464
1972-06-26,0.463
1972-06-27,0.854
1972-06-28,0.676
1972-06-29,0.495
1972-06-30,0.453
1972-07-01,0.424
1972-07-02,0.419
1972-07-03,0.457
1972-07-04,0.428
1972-07-05,0.415
1972-07-06,0.381
1972-07-07,0.410
1972-07-08,0.557
1972-07-09,0.522
1972-07-10,0.445
1972-07-11,0.394
1972-07-12,0.374
1972-07-13,0.368
1972-07-14,0.377
1972-07-15,0.364
1972-07-16,0.352
1972-07-17,0.339
1972-07-18,0.328
1972-07-19,0.318
1972-07-20,0.340
1972-07-21,0.548
1972-07-22,0.718
1972-07-23,0.540
1972-07-24,0.467
1972-07-25,0.433
1972-07-26,0.390
1972-07-27,0.388
1972-07-28,0.377
1972-07-29,0.389
1972-07-30,0.385
1972-07-31,1.765
1972-08-01,2.548
1972-08-02,1.134
1972-08-03,0.673
1972-08-04,0.760
1972-08-05,0.621
1972-08-06,0.742
1972-08-07,0.702
1972-08-08,0.625
1972-08-09,0.500
1972-08-10,0.470
1972-08-11,0.442
1972-08-12,0.404
1972-08-13,0.407
1972-08-14,0.378
1972-08-15,0.362
1972-08-16,0.360
1972-08-17,0.355
1972-08-18,0.353
1972-08-19,0.354
1972-08-20,0.361
1972-08-21,0.368
1972-08-22,0.351
1972-08-23,0.327
1972-08-24,0.328
1972-08-25,0.338
1972-08-26,0.337
1972-08-27,0.345
1972-08-28,0.328
1972-08-29,0.334
1972-08-30,0.327
1972-08-31,0.322
1972-09-01,0.290
1972-09-02,0.305
1972-09-03,0.307
1972-09-04,0.312
1972-09-05,0.297
1972-09-06,0.292
1972-09-07,0.317
1972-09-08,1.415
1972-09-09,3.104
1972-09-10,0.824
1972-09-11,0.574
1972-09-12,0.524
1972-09-13,0.680
1972-09-14,0.552
1972-09-15,0.463
1972-09-16,0.421
1972-09-17,0.426
1972-09-18,0.411
1972-09-19,0.388
1972-09-20,0.393
1972-09-21,0.373
1972-09-22,0.395
1972-09-23,0.386
1972-09-24,0.388
1972-09-25,0.358
1972-09-26,0.349
1972-09-27,0.350
1972-09-28,0.352
1972-09-29,0.373
1972-09-30,0.348
1972-10-01,0.357
1972-10-02,0.351
1972-10-03,0.338
1972-10-04,0.332
1972-10-05,0.356
1972-10-06,0.353
1972-10-07,0.351
1972-10-08,0.351
1972-10-09,0.391
1972-10-10,0.997
1972-10-11,0.679
1972-10-12,0.481
1972-10-13,0.422
1972-10-14,0.384
1972-10-15,0.385
1972-10-16,0.367
1972-10-17,0.354
1972-10-18,0.356
1972-10-19,0.345
1972-10-20,0.337
1972-10-21,0.342
1972-10-22,0.336
1972-10-23,0.329
1972-10-24,0.343
1972-10-25,0.348
1972-10-26,0.336
1972-10-27,0.352
1972-10-28,0.336
1972-10-29,0.360
1972-10-30,0.420
1972-10-31,0.537
1972-11-01,0.410
1972-11-02,0.369
1972-11-03,0.383
1972-11-04,0.372
1972-11-05,0.386
1972-11-06,0.392
1972-11-07,0.628
1972-11-08,0.617
1972-11-09,0.502
1972-11-10,0.980
1972-11-11,0.630
1972-11-12,1.475
1972-11-13,1.729
1972-11-14,0.895
1972-11-15,0.692
1972-11-16,0.639
1972-11-17,0.602
1972-11-18,0.577
1972-11-19,1.520
1972-11-20,1.873
1972-11-21,1.140
1972-11-22,0.921
1972-11-23,0.787
1972-11-24,0.681
1972-11-25,0.653
1972-11-26,0.645
1972-11-27,0.623
1972-11-28,0.620
1972-11-29,0.603
1972-11-30,0.663
1972-12-01,0.869
1972-12-02,8.651
1972-12-03,4.694
1972-12-04,4.548
1972-12-05,4.015
1972-12-06,9.444
1972-12-07,9.420
1972-12-08,3.727
1972-12-09,3.132
1972-12-10,3.595
1972-12-11,4.114
1972-12-12,4.825
1972-12-13,4.362
1972-12-14,3.261
1972-12-15,2.479
1972-12-16,2.027
1972-12-17,1.732
1972-12-18,1.511
1972-12-19,1.373
1972-12-20,1.265
1972-12-21,1.174
1972-12-22,1.089
1972-12-23,1.045
1972-12-24,1.004
1972-12-25,0.972
1972-12-26,0.950
1972-12-27,0.933
1972-12-28,0.865
1972-12-29,0.764
1972-12-30,0.743
1972-12-31,0.752
1973-01-01,0.747
1973-01-02,0.737
1973-01-03,0.712
1973-01-04,0.696
1973-01-05,0.682
1973-01-06,0.649
1973-01-07,0.668
1973-01-08,0.659
1973-01-09,0.661
1973-01-10,0.688
1973-01-11,0.628
1973-01-12,0.607
1973-01-13,0.653
1973-01-14,0.808
1973-01-15,0.928
1973-01-16,0.845
1973-01-17,0.768
1973-01-18,0.708
1973-01-19,0.740
1973-01-20,2.572
1973-01-21,3.795
1973-01-22,2.300
1973-01-23,2.073
1973-01-24,1.794
1973-01-25,1.601
1973-01-26,1.612
1973-01-27,1.615
1973-01-28,1.444
1973-01-29,1.387
1973-01-30,1.316
1973-01-31,1.168
1973-02-01,1.102
1973-02-02,1.011
1973-02-03,0.974
1973-02-04,0.963
1973-02-05,0.934
1973-02-06,0.904
1973-02-07,0.893
1973-02-08,0.921
1973-02-09,0.849
1973-02-10,0.927
1973-02-11,0.874
1973-02-12,2.942
1973-02-13,2.361
1973-02-14,1.736
1973-02-15,1.280
1973-02-16,1.076
1973-02-17,1.020
1973-02-18,0.966
1973-02-19,0.983
1973-02-20,0.914
1973-02-21,0.940
1973-02-22,0.923
1973-02-23,1.089
1973-02-24,1.114
1973-02-25,0.978
1973-02-26,0.873
1973-02-27,0.780
1973-02-28,0.771
1973-03-01,1.197
1973-03-02,1.327
1973-03-03,1.220
1973-03-04,1.103
1973-03-05,3.540
1973-03-06,3.733
1973-03-07,2.478
1973-03-08,1.920
1973-03-09,1.581
1973-03-10,1.379
1973-03-11,1.234
1973-03-12,1.121
1973-03-13,1.018
1973-03-14,0.947
1973-03-15,0.866
1973-03-16,0.829
1973-03-17,0.825
1973-03-18,0.781
1973-03-19,0.767
1973-03-20,0.735
1973-03-21,0.689
1973-03-22,0.685
1973-03-23,0.683
1973-03-24,0.708
1973-03-25,0.673
1973-03-26,0.609
1973-03-27,0.600
1973-03-28,0.593
1973-03-29,0.557
1973-03-30,0.592
1973-03-31,0.528
1973-04-01,0.750
1973-04-02,1.126
1973-04-03,0.664
1973-04-04,1.170
1973-04-05,0.891
1973-04-06,0.753
1973-04-07,0.710
1973-04-08,0.696
1973-04-09,1.320
1973-04-10,1.297
1973-04-11,1.068
1973-04-12,0.882
1973-04-13,0.768
1973-04-14,0.685
1973-04-15,0.656
1973-04-16,0.632
1973-04-17,0.594
1973-04-18,0.631
1973-04-19,0.616
1973-04-20,0.589
1973-04-21,0.593
1973-04-22,0.894
1973-04-23,1.737
1973-04-24,1.959
1973-04-25,1.178
1973-04-26,0.925
1973-04-27,0.809
1973-04-28,0.738
1973-04-29,0.646
1973-04-30,1.144
1973-05-01,0.934
1973-05-02,0.714
1973-05-03,1.015
1973-05-04,1.115
1973-05-05,0.881
1973-05-06,0.775
1973-05-07,0.700
1973-05-08,0.639
1973-05-09,0.685
1973-05-10,0.689
1973-05-11,0.584
1973-05-12,0.515
1973-05-13,0.563
1973-05-14,0.530
1973-05-15,0.472
1973-05-16,0.450
1973-05-17,0.438
1973-05-18,0.438
1973-05-19,0.586
1973-05-20,0.841
1973-05-21,1.828
1973-05-22,1.627
1973-05-23,5.357
1973-05-24,4.216
1973-05-25,2.090
1973-05-26,1.348
1973-05-27,1.012
1973-05-28,2.847
1973-05-29,7.847
1973-05-30,6.042
1973-05-31,2.895
1973-06-01,1.768
1973-06-02,1.369
1973-06-03,1.105
1973-06-04,0.893
1973-06-05,0.694
1973-06-06,0.628
1973-06-07,0.580
1973-06-08,0.541
1973-06-09,0.524
1973-06-10,0.514
1973-06-11,0.464
1973-06-12,0.432
1973-06-13,0.401
1973-06-14,0.380
1973-06-15,0.369
1973-06-16,0.377
1973-06-17,0.355
1973-06-18,0.344
1973-06-19,3.030
1973-06-20,7.248
1973-06-21,2.105
1973-06-22,1.107
1973-06-23,0.748
1973-06-24,0.757
1973-06-25,0.709
1973-06-26,4.904
1973-06-27,7.924
1973-06-28,14.930
1973-06-29,11.830
1973-06-30,3.343
1973-07-01,1.845
1973-07-02,1.204
1973-07-03,0.955
1973-07-04,0.837
1973-07-05,0.751
1973-07-06,0.754
1973-07-07,0.674
1973-07-08,0.821
1973-07-09,1.243
1973-07-10,0.599
1973-07-11,0.592
1973-07-12,0.610
1973-07-13,0.583
1973-07-14,0.629
1973-07-15,0.780
1973-07-16,3.133
1973-07-17,7.124
1973-07-18,2.030
1973-07-19,2.094
1973-07-20,1.816
1973-07-21,3.190
1973-07-22,3.177
1973-07-23,1.949
1973-07-24,1.533
1973-07-25,1.150
1973-07-26,0.950
1973-07-27,0.830
1973-07-28,0.746
1973-07-29,0.685
1973-07-30,0.816
1973-07-31,0.745
1973-08-01,0.639
1973-08-02,0.583
1973-08-03,0.570
1973-08-04,0.579
1973-08-05,0.702
1973-08-06,1.496
1973-08-07,0.908
1973-08-08,0.659
1973-08-09,0.595
1973-08-10,0.537
1973-08-11,0.520
1973-08-12,0.484
1973-08-13,0.482
1973-08-14,0.478
1973-08-15,0.459
1973-08-16,0.438
1973-08-17,0.435
1973-08-18,0.433
1973-08-19,0.428
1973-08-20,0.445
1973-08-21,0.443
1973-08-22,0.419
1973-08-23,0.398
1973-08-24,0.387
1973-08-25,0.391
1973-08-26,0.385
1973-08-27,0.398
1973-08-28,0.409
1973-08-29,0.413
1973-08-30,0.397
1973-08-31,0.388
1973-09-01,0.432
1973-09-02,0.461
1973-09-03,0.398
1973-09-04,0.381
1973-09-05,0.369
1973-09-06,0.347
1973-09-07,0.341
1973-09-08,0.344
1973-09-09,0.348
1973-09-10,0.360
1973-09-11,0.331
1973-09-12,0.325
1973-09-13,0.328
1973-09-14,0.319
1973-09-15,0.348
1973-09-16,0.348
1973-09-17,0.357
1973-09-18,0.487
1973-09-19,0.640
1973-09-20,0.434
1973-09-21,0.384
1973-09-22,0.366
1973-09-23,0.355
1973-09-24,0.361
1973-09-25,0.347
1973-09-26,0.361
1973-09-27,0.527
1973-09-28,0.668
1973-09-29,0.523
1973-09-30,0.478
1973-10-01,0.425
1973-10-02,0.378
1973-10-03,0.392
1973-10-04,0.380
1973-10-05,0.378
1973-10-06,0.685
1973-10-07,0.594
1973-10-08,0.453
1973-10-09,0.448
1973-10-10,0.682
1973-10-11,0.733
1973-10-12,0.515
1973-10-13,0.450
1973-10-14,0.444
1973-10-15,0.489
1973-10-16,0.485
1973-10-17,0.421
1973-10-18,0.390
1973-10-19,0.694
1973-10-20,0.585
1973-10-21,0.477
1973-10-22,0.515
1973-10-23,0.511
1973-10-24,0.449
1973-10-25,0.450
1973-10-26,0.436
1973-10-27,0.430
1973-10-28,0.423
1973-10-29,0.406
1973-10-30,0.399
1973-10-31,0.423
1973-11-01,0.411
1973-11-02,0.425
1973-11-03,0.420
1973-11-04,0.566
1973-11-05,1.360
1973-11-06,0.749
1973-11-07,0.577
1973-11-08,0.504
1973-11-09,0.471
1973-11-10,0.500
1973-11-11,0.470
1973-11-12,0.457
1973-11-13,0.479
1973-11-14,0.590
1973-11-15,0.699
1973-11-16,0.562
1973-11-17,0.511
1973-11-18,0.512
1973-11-19,0.485
1973-11-20,0.456
1973-11-21,0.436
1973-11-22,0.437
1973-11-23,0.448
1973-11-24,0.444
1973-11-25,0.428
1973-11-26,0.426
1973-11-27,0.409
1973-11-28,0.601
1973-11-29,0.733
1973-11-30,0.524
1973-12-01,0.473
1973-12-02,0.443
1973-12-03,0.504
1973-12-04,0.520
1973-12-05,0.514
1973-12-06,0.484
1973-12-07,0.949
1973-12-08,1.642
1973-12-09,0.980
1973-12-10,0.812
1973-12-11,0.898
1973-12-12,0.840
1973-12-13,0.896
1973-12-14,0.794
1973-12-15,0.665
1973-12-16,0.687
1973-12-17,0.677
1973-12-18,0.636
1973-12-19,0.643
1973-12-20,0.706
1973-12-21,0.842
1973-12-22,1.038
1973-12-23,0.989
1973-12-24,0.810
1973-12-25,0.859
1973-12-26,1.704
1973-12-27,1.409
1973-12-28,1.169
1973-12-29,1.057
1973-12-30,1.255
1973-12-31,1.138
1974-01-01,0.975
1974-01-02,0.892
1974-01-03,0.864
1974-01-04,1.156
1974-01-05,2.409
1974-01-06,2.862
1974-01-07,3.292
1974-01-08,3.403
1974-01-09,2.885
1974-01-10,4.490
1974-01-11,6.360
1974-01-12,3.737
1974-01-13,4.368
1974-01-14,3.236
1974-01-15,2.479
1974-01-16,6.352
1974-01-17,4.001
1974-01-18,2.918
1974-01-19,2.198
1974-01-20,1.818
1974-01-21,1.567
1974-01-22,1.427
1974-01-23,1.390
1974-01-24,1.278
1974-01-25,1.176
1974-01-26,1.155
1974-01-27,1.113
1974-01-28,1.292
1974-01-29,1.134
1974-01-30,1.133
1974-01-31,0.996
1974-02-01,1.068
1974-02-02,0.997
1974-02-03,0.930
1974-02-04,1.323
1974-02-05,1.828
1974-02-06,2.218
1974-02-07,1.708
1974-02-08,3.242
1974-02-09,10.120
1974-02-10,11.140
1974-02-11,11.270
1974-02-12,5.771
1974-02-13,3.624
1974-02-14,3.350
1974-02-15,4.574
1974-02-16,3.502
1974-02-17,2.587
1974-02-18,2.237
1974-02-19,1.901
1974-02-20,1.760
1974-02-21,1.795
1974-02-22,1.698
1974-02-23,1.443
1974-02-24,1.298
1974-02-25,1.243
1974-02-26,1.153
1974-02-27,1.097
1974-02-28,1.322
1974-03-01,2.894
1974-03-02,2.244
1974-03-03,1.732
1974-03-04,1.674
1974-03-05,1.564
1974-03-06,1.353
1974-03-07,1.258
1974-03-08,1.188
1974-03-09,1.112
1974-03-10,3.010
1974-03-11,2.896
1974-03-12,2.265
1974-03-13,1.895
1974-03-14,1.628
1974-03-15,2.782
1974-03-16,2.443
1974-03-17,1.879
1974-03-18,1.702
1974-03-19,1.489
1974-03-20,1.319
1974-03-21,1.177
1974-03-22,1.104
1974-03-23,1.039
1974-03-24,1.001
1974-03-25,1.145
1974-03-26,1.000
1974-03-27,0.933
1974-03-28,0.914
1974-03-29,0.878
1974-03-30,0.833
1974-03-31,0.816
1974-04-01,0.826
1974-04-02,0.789
1974-04-03,0.718
1974-04-04,0.690
1974-04-05,0.665
1974-04-06,0.641
1974-04-07,0.628
1974-04-08,0.618
1974-04-09,0.616
1974-04-10,0.639
1974-04-11,0.792
1974-04-12,0.647
1974-04-13,0.572
1974-04-14,0.550
1974-04-15,0.541
1974-04-16,0.539
1974-04-17,0.538
1974-04-18,0.525
1974-04-19,0.516
1974-04-20,0.520
1974-04-21,0.514
1974-04-22,0.502
1974-04-23,0.484
1974-04-24,0.496
1974-04-25,0.498
1974-04-26,0.474
1974-04-27,0.496
1974-04-28,0.581
1974-04-29,0.535
1974-04-30,0.502
1974-05-01,0.486
1974-05-02,0.509
1974-05-03,0.529
1974-05-04,0.475
1974-05-05,0.452
1974-05-06,0.439
1974-05-07,0.438
1974-05-08,0.449
1974-05-09,0.483
1974-05-10,0.517
1974-05-11,0.686
1974-05-12,0.497
1974-05-13,0.500
1974-05-14,0.440
1974-05-15,0.412
1974-05-16,0.426
1974-05-17,0.423
1974-05-18,0.401
1974-05-19,0.398
1974-05-20,0.407
1974-05-21,0.395
1974-05-22,0.425
1974-05-23,0.875
1974-05-24,0.573
1974-05-25,0.450
1974-05-26,0.434
1974-05-27,0.424
1974-05-28,0.448
1974-05-29,0.453
1974-05-30,0.445
1974-05-31,0.367
1974-06-01,0.352
1974-06-02,0.352
1974-06-03,0.371
1974-06-04,0.357
1974-06-05,0.384
1974-06-06,0.371
1974-06-07,0.344
1974-06-08,0.675
1974-06-09,0.512
1974-06-10,0.414
1974-06-11,0.371
1974-06-12,0.401
1974-06-13,0.384
1974-06-14,0.325
1974-06-15,0.431
1974-06-16,2.285
1974-06-17,1.538
1974-06-18,0.731
1974-06-19,0.534
1974-06-20,0.504
1974-06-21,0.454
1974-06-22,0.397
1974-06-23,0.384
1974-06-24,0.389
1974-06-25,0.385
1974-06-26,0.545
1974-06-27,0.597
1974-06-28,0.470
1974-06-29,0.420
1974-06-30,0.375
1974-07-01,0.372
1974-07-02,1.022
1974-07-03,0.773
1974-07-04,0.805
1974-07-05,0.687
1974-07-06,0.485
1974-07-07,0.396
1974-07-08,0.432
1974-07-09,0.405
1974-07-10,0.392
1974-07-11,0.393
1974-07-12,0.372
1974-07-13,0.416
1974-07-14,0.365
1974-07-15,0.494
1974-07-16,0.513
1974-07-17,0.484
1974-07-18,0.333
1974-07-19,0.307
1974-07-20,0.303
1974-07-21,0.277
1974-07-22,0.281
1974-07-23,0.296
1974-07-24,0.264
1974-07-25,0.244
1974-07-26,0.247
1974-07-27,0.250
1974-07-28,0.251
1974-07-29,0.274
1974-07-30,0.296
1974-07-31,0.314
1974-08-01,0.280
1974-08-02,0.252
1974-08-03,0.247
1974-08-04,0.599
1974-08-05,0.465
1974-08-06,0.332
1974-08-07,0.291
1974-08-08,0.706
1974-08-09,0.497
1974-08-10,0.490
1974-08-11,0.420
1974-08-12,0.645
1974-08-13,0.699
1974-08-14,0.659
1974-08-15,0.429
1974-08-16,0.338
1974-08-17,0.321
1974-08-18,0.330
1974-08-19,0.298
1974-08-20,0.309
1974-08-21,0.303
1974-08-22,0.292
1974-08-23,0.288
1974-08-24,0.280
1974-08-25,0.420
1974-08-26,1.202
1974-08-27,0.570
1974-08-28,0.437
1974-08-29,0.358
1974-08-30,0.344
1974-08-31,0.485
1974-09-01,0.544
1974-09-02,1.283
1974-09-03,0.881
1974-09-04,0.641
1974-09-05,1.193
1974-09-06,0.787
1974-09-07,0.529
1974-09-08,0.440
1974-09-09,0.432
1974-09-10,0.407
1974-09-11,0.359
1974-09-12,0.469
1974-09-13,0.480
1974-09-14,0.390
1974-09-15,0.371
1974-09-16,0.372
1974-09-17,0.459
1974-09-18,0.457
1974-09-19,0.343
1974-09-20,0.327
1974-09-21,0.388
1974-09-22,0.363
1974-09-23,0.513
1974-09-24,0.466
1974-09-25,0.522
1974-09-26,0.456
1974-09-27,1.764
1974-09-28,1.513
1974-09-29,1.104
1974-09-30,0.975
1974-10-01,0.865
1974-10-02,0.980
1974-10-03,1.077
1974-10-04,4.279
1974-10-05,1.996
1974-10-06,1.286
1974-10-07,4.166
1974-10-08,3.976
1974-10-09,1.113
1974-10-10,1.506
1974-10-11,1.959
1974-10-12,1.275
1974-10-13,0.977
1974-10-14,0.813
1974-10-15,0.838
1974-10-16,2.841
1974-10-17,2.168
1974-10-18,3.509
1974-10-19,4.132
1974-10-20,3.687
1974-10-21,2.425
1974-10-22,2.005
1974-10-23,1.563
1974-10-24,1.235
1974-10-25,1.096
1974-10-26,0.986
1974-10-27,0.902
1974-10-28,0.802
1974-10-29,0.687
1974-10-30,0.690
1974-10-31,0.686
1974-11-01,0.759
1974-11-02,0.703
1974-11-03,0.690
1974-11-04,0.669
1974-11-05,0.603
1974-11-06,0.616
1974-11-07,0.607
1974-11-08,0.643
1974-11-09,0.670
1974-11-10,0.666
1974-11-11,0.947
1974-11-12,0.838
1974-11-13,2.333
1974-11-14,4.058
1974-11-15,1.996
1974-11-16,1.484
1974-11-17,1.342
1974-11-18,4.664
1974-11-19,3.071
1974-11-20,5.724
1974-11-21,13.110
1974-11-22,8.566
1974-11-23,4.077
1974-11-24,3.370
1974-11-25,2.829
1974-11-26,2.174
1974-11-27,2.195
1974-11-28,3.789
1974-11-29,3.780
1974-11-30,4.436
1974-12-01,3.399
1974-12-02,2.480
1974-12-03,2.171
1974-12-04,1.894
1974-12-05,1.532
1974-12-06,1.376
1974-12-07,1.237
1974-12-08,1.187
1974-12-09,1.102
1974-12-10,1.205
1974-12-11,2.352
1974-12-12,2.211
1974-12-13,1.804
1974-12-14,1.595
1974-12-15,1.334
1974-12-16,1.380
1974-12-17,1.346
1974-12-18,1.104
1974-12-19,1.031
1974-12-20,1.015
1974-12-21,0.946
1974-12-22,0.960
1974-12-23,0.932
1974-12-24,0.896
1974-12-25,0.915
1974-12-26,1.052
1974-12-27,2.910
1974-12-28,1.958
1974-12-29,1.566
1974-12-30,1.248
1974-12-31,1.229
1975-01-01,1.213
1975-01-02,1.148
1975-01-03,1.055
1975-01-04,0.965
1975-01-05,0.960
1975-01-06,1.014
1975-01-07,1.155
1975-01-08,1.010
1975-01-09,0.935
1975-01-10,0.929
1975-01-11,0.936
1975-01-12,0.964
1975-01-13,0.884
1975-01-14,0.970
1975-01-15,1.041
1975-01-16,1.457
1975-01-17,2.535
1975-01-18,2.221
1975-01-19,1.750
1975-01-20,9.792
1975-01-21,5.092
1975-01-22,4.627
