data,Flow
1978-03-29,16.520
1978-03-30,16.820
1978-03-31,10.970
1978-04-01,26.800
1978-04-02,15.320
1978-04-03,8.873
1978-04-04,6.359
1978-04-05,4.880
1978-04-06,3.745
1978-04-07,3.154
1978-04-08,3.039
1978-04-09,5.528
1978-04-10,4.718
1978-04-11,8.444
1978-04-12,10.640
1978-04-13,11.000
1978-04-14,15.340
1978-04-15,9.870
1978-04-16,9.032
1978-04-17,6.743
1978-04-18,5.543
1978-04-19,4.324
1978-04-20,3.725
1978-04-21,3.578
1978-04-22,2.986
1978-04-23,2.730
1978-04-24,2.583
1978-04-25,2.413
1978-04-26,2.206
1978-04-27,10.340
1978-04-28,17.520
1978-04-29,7.709
1978-04-30,5.438
1978-05-01,3.693
1978-05-02,2.647
1978-05-03,2.369
1978-05-04,4.348
1978-05-05,3.922
1978-05-06,3.885
1978-05-07,3.238
1978-05-08,2.564
1978-05-09,2.022
1978-05-10,1.859
1978-05-11,6.096
1978-05-12,22.570
1978-05-13,17.320
1978-05-14,14.900
1978-05-15,13.630
1978-05-16,6.455
1978-05-17,3.899
1978-05-18,4.775
1978-05-19,3.979
1978-05-20,2.976
1978-05-21,2.278
1978-05-22,1.954
1978-05-23,2.498
1978-05-24,2.005
1978-05-25,1.564
1978-05-26,1.444
1978-05-27,1.303
1978-05-28,1.178
1978-05-29,1.072
1978-05-30,0.970
1978-05-31,0.898
1978-06-01,0.907
1978-06-02,0.883
1978-06-03,0.824
1978-06-04,0.775
1978-06-05,0.884
1978-06-06,0.820
1978-06-07,0.941
1978-06-08,13.370
1978-06-09,44.330
1978-06-10,27.130
1978-06-11,21.400
1978-06-12,9.678
1978-06-13,4.762
1978-06-14,2.910
1978-06-15,2.105
1978-06-16,1.661
1978-06-17,1.375
1978-06-18,1.168
1978-06-19,1.058
1978-06-20,1.309
1978-06-21,2.088
1978-06-22,8.095
1978-06-23,20.490
1978-06-24,9.586
1978-06-25,6.684
1978-06-26,3.940
1978-06-27,2.729
1978-06-28,5.272
1978-06-29,6.113
1978-06-30,4.258
1978-07-01,3.292
1978-07-02,4.038
1978-07-03,5.508
1978-07-04,4.291
1978-07-05,3.047
1978-07-06,2.402
1978-07-07,1.976
1978-07-08,8.243
1978-07-09,6.936
1978-07-10,3.644
1978-07-11,2.299
1978-07-12,1.691
1978-07-13,1.290
1978-07-14,1.140
1978-07-15,1.103
1978-07-16,1.217
1978-07-17,1.830
1978-07-18,3.739
1978-07-19,3.685
1978-07-20,3.181
1978-07-21,2.153
1978-07-22,1.836
1978-07-23,1.867
1978-07-24,1.536
1978-07-25,2.557
1978-07-26,4.249
1978-07-27,2.563
1978-07-28,2.555
1978-07-29,1.904
1978-07-30,1.445
1978-07-31,1.252
1978-08-01,1.373
1978-08-02,1.522
1978-08-03,1.341
1978-08-04,5.110
1978-08-05,20.560
1978-08-06,11.080
1978-08-07,6.770
1978-08-08,5.039
1978-08-09,3.676
1978-08-10,2.496
1978-08-11,1.926
1978-08-12,1.654
1978-08-13,1.679
1978-08-14,1.577
1978-08-15,4.759
1978-08-16,8.395
1978-08-17,8.723
1978-08-18,3.569
1978-08-19,2.366
1978-08-20,1.944
1978-08-21,1.884
1978-08-22,5.135
1978-08-23,4.826
1978-08-24,5.406
1978-08-25,3.160
1978-08-26,2.588
1978-08-27,3.799
1978-08-28,15.100
1978-08-29,15.910
1978-08-30,12.910
1978-08-31,21.610
1978-09-01,9.349
1978-09-02,19.740
1978-09-03,8.200
1978-09-04,7.907
1978-09-05,4.421
1978-09-06,3.563
1978-09-07,6.257
1978-09-08,6.937
1978-09-09,19.270
1978-09-10,23.630
1978-09-11,46.380
1978-09-12,71.100
1978-09-13,22.210
1978-09-14,74.660
1978-09-15,69.530
1978-09-16,36.370
1978-09-17,17.570
1978-09-18,20.730
1978-09-19,16.590
1978-09-20,9.663
1978-09-21,9.386
1978-09-22,9.711
1978-09-23,18.050
1978-09-24,15.770
1978-09-25,61.810
1978-09-26,63.840
1978-09-27,40.330
1978-09-28,52.120
1978-09-29,40.360
1978-09-30,48.820
1978-10-01,14.680
1978-10-02,11.550
1978-10-03,27.270
1978-10-04,117.400
1978-10-05,362.200
1978-10-06,36.270
1978-10-07,13.750
1978-10-08,12.620
1978-10-09,44.800
1978-10-10,14.010
1978-10-11,7.804
1978-10-12,10.800
1978-10-13,5.916
1978-10-14,4.866
1978-10-15,25.850
1978-10-16,54.800
1978-10-17,27.370
1978-10-18,24.420
1978-10-19,33.900
1978-10-20,18.110
1978-10-21,36.320
1978-10-22,19.820
1978-10-23,57.120
1978-10-24,49.090
1978-10-25,19.860
1978-10-26,29.030
1978-10-27,22.870
1978-10-28,51.770
1978-10-29,14.960
1978-10-30,12.200
1978-10-31,17.710
1978-11-01,11.560
1978-11-02,33.240
1978-11-03,42.850
1978-11-04,42.880
1978-11-05,19.950
1978-11-06,9.110
1978-11-07,6.118
1978-11-08,6.993
1978-11-09,8.425
1978-11-10,34.870
1978-11-11,10.970
1978-11-12,33.000
1978-11-13,79.220
1978-11-14,59.220
1978-11-15,69.000
1978-11-16,117.700
1978-11-17,72.580
1978-11-18,76.650
1978-11-19,44.310
1978-11-20,42.400
1978-11-21,29.080
1978-11-22,45.450
1978-11-23,55.160
1978-11-24,23.810
1978-11-25,15.330
1978-11-26,10.690
1978-11-27,8.251
1978-11-28,6.565
1978-11-29,9.184
1978-11-30,28.070
1978-12-01,15.180
1978-12-02,8.091
1978-12-03,33.510
1978-12-04,32.020
1978-12-05,15.030
1978-12-06,8.763
1978-12-07,6.712
1978-12-08,14.670
1978-12-09,13.570
1978-12-10,7.977
1978-12-11,6.956
1978-12-12,7.392
1978-12-13,47.570
1978-12-14,20.880
1978-12-15,16.850
1978-12-16,9.529
1978-12-17,5.798
1978-12-18,5.009
1978-12-19,4.266
1978-12-20,3.789
1978-12-21,9.259
1978-12-22,6.464
1978-12-23,6.784
1978-12-24,15.130
1978-12-25,30.860
1978-12-26,25.910
1978-12-27,16.410
1978-12-28,6.035
1978-12-29,6.959
1978-12-30,11.160
1978-12-31,10.800
1979-01-01,11.110
1979-01-02,12.180
1979-01-03,18.030
1979-01-04,12.990
1979-01-05,12.890
1979-01-06,112.100
1979-01-07,51.040
1979-01-08,14.500
1979-01-09,7.921
1979-01-10,5.862
1979-01-11,4.888
1979-01-12,4.760
1979-01-13,10.780
1979-01-14,17.960
1979-01-15,58.990
1979-01-16,35.180
1979-01-17,13.810
1979-01-18,13.280
1979-01-19,8.293
1979-01-20,9.575
1979-01-21,9.771
1979-01-22,5.834
1979-01-23,5.575
1979-01-24,7.799
1979-01-25,5.161
1979-01-26,4.241
1979-01-27,4.344
1979-01-28,6.994
1979-01-29,5.563
1979-01-30,4.355
1979-01-31,37.660
1979-02-01,10.580
1979-02-02,12.640
1979-02-03,8.417
1979-02-04,5.578
1979-02-05,6.710
1979-02-06,11.510
1979-02-07,9.909
1979-02-08,6.857
1979-02-09,5.493
1979-02-10,3.923
1979-02-11,2.835
1979-02-12,2.299
1979-02-13,1.945
1979-02-14,2.705
1979-02-15,4.821
1979-02-16,3.325
1979-02-17,2.267
1979-02-18,2.073
1979-02-19,2.224
1979-02-20,8.808
1979-02-21,17.930
1979-02-22,27.460
1979-02-23,31.520
1979-02-24,11.430
1979-02-25,50.320
1979-02-26,72.070
1979-02-27,61.910
1979-02-28,16.140
1979-03-01,64.980
1979-03-02,144.300
1979-03-03,49.990
1979-03-04,40.110
1979-03-05,98.870
1979-03-06,35.550
1979-03-07,15.340
1979-03-08,34.420
1979-03-09,17.750
1979-03-10,16.920
1979-03-11,53.500
1979-03-12,56.260
1979-03-13,20.940
1979-03-14,14.050
1979-03-15,10.170
1979-03-16,7.347
1979-03-17,4.874
1979-03-18,3.991
1979-03-19,3.754
1979-03-20,3.235
1979-03-21,3.410
1979-03-22,3.351
1979-03-23,4.353
1979-03-24,4.110
1979-03-25,4.899
1979-03-26,4.569
1979-03-27,6.213
1979-03-28,24.100
1979-03-29,13.280
1979-03-30,34.350
1979-03-31,69.010
1979-04-01,28.040
1979-04-02,16.890
1979-04-03,17.950
1979-04-04,16.790
1979-04-05,17.170
1979-04-06,15.010
1979-04-07,20.960
1979-04-08,14.640
1979-04-09,9.931
1979-04-10,14.400
1979-04-11,25.430
1979-04-12,22.180
1979-04-13,18.750
1979-04-14,15.840
1979-04-15,16.510
1979-04-16,11.470
1979-04-17,7.512
1979-04-18,8.697
1979-04-19,13.210
1979-04-20,15.050
1979-04-21,23.530
1979-04-22,31.790
1979-04-23,20.850
1979-04-24,13.140
1979-04-25,9.516
1979-04-26,6.700
1979-04-27,19.990
1979-04-28,27.390
1979-04-29,30.070
1979-04-30,22.030
1979-05-01,18.030
1979-05-02,21.600
1979-05-03,16.980
1979-05-04,16.390
1979-05-05,21.710
1979-05-06,15.040
1979-05-07,13.020
1979-05-08,14.850
1979-05-09,9.825
1979-05-10,7.436
1979-05-11,8.585
1979-05-12,11.490
1979-05-13,11.140
1979-05-14,8.703
1979-05-15,5.565
1979-05-16,9.428
1979-05-17,39.900
1979-05-18,12.440
1979-05-19,6.940
1979-05-20,4.668
1979-05-21,5.576
1979-05-22,4.392
1979-05-23,3.394
1979-05-24,18.020
1979-05-25,12.790
1979-05-26,25.970
1979-05-27,9.374
1979-05-28,5.758
1979-05-29,11.060
1979-05-30,6.338
1979-05-31,6.595
1979-06-01,4.187
1979-06-02,3.045
1979-06-03,2.544
1979-06-04,2.370
1979-06-05,2.284
1979-06-06,2.029
1979-06-07,2.168
1979-06-08,8.193
1979-06-09,4.210
1979-06-10,2.473
1979-06-11,1.998
1979-06-12,1.687
1979-06-13,1.554
1979-06-14,16.880
1979-06-15,14.430
1979-06-16,6.433
1979-06-17,3.643
1979-06-18,2.588
1979-06-19,2.044
1979-06-20,1.653
1979-06-21,1.956
1979-06-22,3.011
1979-06-23,7.082
1979-06-24,6.030
1979-06-25,86.830
1979-06-26,50.860
1979-06-27,11.830
1979-06-28,17.460
1979-06-29,36.870
1979-06-30,13.110
1979-07-01,10.700
1979-07-02,9.545
1979-07-03,5.965
1979-07-04,3.971
1979-07-05,3.464
1979-07-06,7.041
1979-07-07,10.560
1979-07-08,19.930
1979-07-09,15.080
1979-07-10,5.679
1979-07-11,3.382
1979-07-12,2.486
1979-07-13,2.310
1979-07-14,2.899
1979-07-15,8.408
1979-07-16,21.480
1979-07-17,9.519
1979-07-18,56.330
1979-07-19,43.700
1979-07-20,30.630
1979-07-21,29.380
1979-07-22,11.610
1979-07-23,7.047
1979-07-24,6.693
1979-07-25,4.868
1979-07-26,4.811
1979-07-27,14.430
1979-07-28,41.910
1979-07-29,17.520
1979-07-30,14.860
1979-07-31,60.140
1979-08-01,12.870
1979-08-02,6.374
1979-08-03,4.761
1979-08-04,3.634
1979-08-05,9.078
1979-08-06,6.723
1979-08-07,4.516
1979-08-08,4.601
1979-08-09,4.595
1979-08-10,3.070
1979-08-11,2.454
1979-08-12,2.802
1979-08-13,2.551
1979-08-14,34.970
1979-08-15,14.700
1979-08-16,5.871
1979-08-17,5.380
1979-08-18,4.997
1979-08-19,3.290
1979-08-20,4.383
1979-08-21,19.050
1979-08-22,21.990
1979-08-23,21.600
1979-08-24,8.677
1979-08-25,4.605
1979-08-26,3.324
1979-08-27,2.648
1979-08-28,5.740
1979-08-29,4.740
1979-08-30,3.017
1979-08-31,6.381
1979-09-01,12.080
1979-09-02,8.463
1979-09-03,7.763
1979-09-04,14.830
1979-09-05,7.185
1979-09-06,4.068
1979-09-07,3.628
1979-09-08,2.688
1979-09-09,2.276
1979-09-10,63.020
1979-09-11,30.380
1979-09-12,28.850
1979-09-13,31.150
1979-09-14,29.870
1979-09-15,9.880
1979-09-16,11.680
1979-09-17,54.530
1979-09-18,41.170
1979-09-19,25.970
1979-09-20,41.320
1979-09-21,36.560
1979-09-22,37.910
1979-09-23,27.380
1979-09-24,11.590
1979-09-25,14.020
1979-09-26,20.540
1979-09-27,22.520
1979-09-28,18.230
1979-09-29,8.158
1979-09-30,5.145
1979-10-01,3.792
1979-10-02,3.086
1979-10-03,4.257
1979-10-04,18.920
1979-10-05,8.129
1979-10-06,4.676
1979-10-07,6.934
1979-10-08,4.378
1979-10-09,6.224
1979-10-10,4.178
1979-10-11,3.210
1979-10-12,2.764
1979-10-13,2.482
1979-10-14,2.455
1979-10-15,3.421
1979-10-16,3.514
1979-10-17,22.470
1979-10-18,23.980
1979-10-19,22.130
1979-10-20,14.570
1979-10-21,6.286
1979-10-22,4.040
1979-10-23,2.936
1979-10-24,2.434
1979-10-25,2.226
1979-10-26,2.069
1979-10-27,1.875
1979-10-28,1.923
1979-10-29,2.705
1979-10-30,17.990
1979-10-31,17.130
1979-11-01,27.260
1979-11-02,20.160
1979-11-03,44.580
1979-11-04,39.350
1979-11-05,37.540
1979-11-06,35.630
1979-11-07,19.540
1979-11-08,16.170
1979-11-09,8.147
1979-11-10,22.370
1979-11-11,10.310
1979-11-12,5.962
1979-11-13,4.248
1979-11-14,3.673
1979-11-15,3.690
1979-11-16,3.129
1979-11-17,69.030
1979-11-18,81.410
1979-11-19,39.450
1979-11-20,12.700
1979-11-21,48.120
1979-11-22,67.750
1979-11-23,27.920
1979-11-24,34.080
1979-11-25,40.570
1979-11-26,29.520
1979-11-27,74.860
1979-11-28,48.720
1979-11-29,31.310
1979-11-30,57.020
1979-12-01,24.490
1979-12-02,16.960
1979-12-03,35.650
1979-12-04,61.420
1979-12-05,30.190
1979-12-06,18.440
1979-12-07,12.280
1979-12-08,38.050
1979-12-09,23.760
1979-12-10,16.290
1979-12-11,14.500
1979-12-12,10.060
1979-12-13,17.930
1979-12-14,6.882
1979-12-15,9.404
1979-12-16,52.930
1979-12-17,64.400
1979-12-18,41.200
1979-12-19,15.560
1979-12-20,27.660
1979-12-21,17.100
1979-12-22,8.111
1979-12-23,5.741
1979-12-24,5.628
1979-12-25,10.140
1979-12-26,13.950
1979-12-27,6.529
1979-12-28,5.521
1979-12-29,4.196
1979-12-30,3.630
1979-12-31,3.287
1980-01-01,7.130
1980-01-02,9.818
1980-01-03,36.740
1980-01-04,49.360
1980-01-05,84.200
1980-01-06,27.420
1980-01-07,12.950
1980-01-08,6.085
1980-01-09,4.579
1980-01-10,3.703
1980-01-11,4.797
1980-01-12,3.970
1980-01-13,16.980
1980-01-14,11.860
1980-01-15,6.367
1980-01-16,4.581
1980-01-17,4.013
1980-01-18,4.655
1980-01-19,7.315
1980-01-20,6.967
1980-01-21,15.080
1980-01-22,60.320
1980-01-23,23.080
1980-01-24,14.930
1980-01-25,8.582
1980-01-26,5.092
1980-01-27,3.805
1980-01-28,3.189
1980-01-29,20.890
1980-01-30,20.120
1980-01-31,8.318
1980-02-01,6.133
1980-02-02,5.840
1980-02-03,8.121
1980-02-04,10.120
1980-02-05,7.572
1980-02-06,5.339
1980-02-07,3.574
1980-02-08,10.120
1980-02-09,21.280
1980-02-10,74.090
1980-02-11,47.190
1980-02-12,44.710
1980-02-13,28.020
1980-02-14,26.580
1980-02-15,19.340
1980-02-16,9.260
1980-02-17,9.110
1980-02-18,15.140
1980-02-19,12.430
1980-02-20,9.441
1980-02-21,7.256
1980-02-22,5.896
1980-02-23,4.472
1980-02-24,3.625
1980-02-25,3.163
1980-02-26,3.268
1980-02-27,3.687
1980-02-28,15.160
1980-02-29,26.690
1980-03-01,14.950
1980-03-02,16.250
1980-03-03,6.288
1980-03-04,4.355
1980-03-05,3.527
1980-03-06,3.100
1980-03-07,5.256
1980-03-08,5.189
1980-03-09,4.631
1980-03-10,5.273
1980-03-11,22.020
1980-03-12,13.400
1980-03-13,6.088
1980-03-14,4.049
1980-03-15,3.169
1980-03-16,3.526
1980-03-17,7.827
1980-03-18,4.994
1980-03-19,3.050
1980-03-20,2.430
1980-03-21,2.816
1980-03-22,2.533
1980-03-23,3.729
1980-03-24,10.220
1980-03-25,15.550
1980-03-26,7.374
1980-03-27,4.841
1980-03-28,3.427
1980-03-29,3.410
1980-03-30,7.067
1980-03-31,5.775
1980-04-01,5.653
1980-04-02,8.687
1980-04-03,6.172
1980-04-04,4.660
1980-04-05,3.699
1980-04-06,3.212
1980-04-07,5.046
1980-04-08,4.144
1980-04-09,5.519
1980-04-10,4.416
1980-04-11,3.966
1980-04-12,3.048
1980-04-13,2.900
1980-04-14,2.650
1980-04-15,2.760
1980-04-16,5.529
1980-04-17,8.716
1980-04-18,26.560
1980-04-19,9.512
1980-04-20,4.907
1980-04-21,7.033
1980-04-22,10.350
1980-04-23,6.452
1980-04-24,4.296
1980-04-25,3.119
1980-04-26,2.565
1980-04-27,2.191
1980-04-28,1.948
1980-04-29,1.824
1980-04-30,1.816
1980-05-01,1.589
1980-05-02,1.431
1980-05-03,1.293
1980-05-04,1.191
1980-05-05,1.151
1980-05-06,1.134
1980-05-07,1.151
1980-05-08,1.117
1980-05-09,1.066
1980-05-10,0.938
1980-05-11,0.908
1980-05-12,0.867
1980-05-13,0.803
1980-05-14,0.766
1980-05-15,0.710
1980-05-16,0.669
1980-05-17,0.632
1980-05-18,0.596
1980-05-19,0.653
1980-05-20,0.826
1980-05-21,0.800
1980-05-22,0.721
1980-05-23,0.679
1980-05-24,0.677
1980-05-25,0.764
1980-05-26,0.730
1980-05-27,0.922
1980-05-28,1.692
1980-05-29,3.153
1980-05-30,1.985
1980-05-31,1.460
1980-06-01,1.319
1980-06-02,1.184
1980-06-03,1.123
1980-06-04,1.181
1980-06-05,1.738
1980-06-06,2.687
1980-06-07,12.050
1980-06-08,27.790
1980-06-09,17.290
1980-06-10,7.466
1980-06-11,3.795
1980-06-12,2.560
1980-06-13,1.901
1980-06-14,4.726
1980-06-15,5.488
1980-06-16,3.219
1980-06-17,13.420
1980-06-18,5.614
1980-06-19,36.720
1980-06-20,77.690
1980-06-21,60.560
1980-06-22,24.080
1980-06-23,39.470
1980-06-24,15.080
1980-06-25,14.420
1980-06-26,9.480
1980-06-27,6.376
1980-06-28,4.368
1980-06-29,3.444
1980-06-30,17.880
1980-07-01,7.394
1980-07-02,4.816
1980-07-03,7.499
1980-07-04,7.033
1980-07-05,3.980
1980-07-06,9.489
1980-07-07,10.320
1980-07-08,5.942
1980-07-09,3.678
1980-07-10,2.852
1980-07-11,3.323
1980-07-12,14.880
1980-07-13,7.722
1980-07-14,5.730
1980-07-15,4.145
1980-07-16,6.270
1980-07-17,11.880
1980-07-18,8.587
1980-07-19,27.740
1980-07-20,10.350
1980-07-21,5.197
1980-07-22,3.612
1980-07-23,3.856
1980-07-24,3.741
1980-07-25,3.114
1980-07-26,31.490
1980-07-27,74.250
1980-07-28,12.520
1980-07-29,5.851
1980-07-30,8.209
1980-07-31,5.041
1980-08-01,5.783
1980-08-02,3.701
1980-08-03,3.008
1980-08-04,7.916
1980-08-05,11.700
1980-08-06,17.070
1980-08-07,5.862
1980-08-08,3.515
1980-08-09,2.599
1980-08-10,2.200
1980-08-11,15.170
1980-08-12,8.901
1980-08-13,4.904
1980-08-14,29.780
1980-08-15,20.030
1980-08-16,20.870
1980-08-17,26.440
1980-08-18,37.920
1980-08-19,25.700
1980-08-20,27.620
1980-08-21,25.650
1980-08-22,14.610
1980-08-23,7.652
1980-08-24,11.080
1980-08-25,17.020
1980-08-26,9.554
1980-08-27,9.734
1980-08-28,14.900
1980-08-29,15.350
1980-08-30,13.150
1980-08-31,6.385
1980-09-01,5.890
1980-09-02,27.450
1980-09-03,64.890
1980-09-04,17.350
1980-09-05,11.390
1980-09-06,26.520
1980-09-07,32.030
1980-09-08,84.320
1980-09-09,34.680
1980-09-10,38.120
1980-09-11,26.110
1980-09-12,124.000
1980-09-13,39.520
1980-09-14,13.750
1980-09-15,43.960
1980-09-16,22.200
1980-09-17,11.300
1980-09-18,17.810
1980-09-19,17.800
1980-09-20,9.763
1980-09-21,7.181
1980-09-22,6.159
1980-09-23,4.896
1980-09-24,24.830
1980-09-25,7.933
1980-09-26,6.121
1980-09-27,5.838
1980-09-28,6.377
1980-09-29,13.730
1980-09-30,9.809
1980-10-01,40.910
1980-10-02,19.860
1980-10-03,33.730
1980-10-04,22.930
1980-10-05,60.480
1980-10-06,86.030
1980-10-07,194.900
1980-10-08,183.500
1980-10-09,103.000
1980-10-10,38.160
1980-10-11,66.720
1980-10-12,22.420
1980-10-13,10.410
1980-10-14,9.578
1980-10-15,23.990
1980-10-16,43.960
1980-10-17,22.750
1980-10-18,14.290
1980-10-19,10.710
1980-10-20,7.400
1980-10-21,29.690
1980-10-22,22.420
1980-10-23,40.930
1980-10-24,17.370
1980-10-25,8.852
1980-10-26,13.890
1980-10-27,20.180
1980-10-28,45.870
1980-10-29,39.400
1980-10-30,12.640
1980-10-31,7.274
1980-11-01,4.822
1980-11-02,3.781
1980-11-03,3.220
1980-11-04,2.914
1980-11-05,2.696
1980-11-06,2.735
1980-11-07,2.682
1980-11-08,3.025
1980-11-09,2.985
1980-11-10,6.423
1980-11-11,11.560
1980-11-12,16.080
1980-11-13,18.650
1980-11-14,43.200
1980-11-15,37.970
1980-11-16,43.060
1980-11-17,67.910
1980-11-18,23.470
1980-11-19,54.930
1980-11-20,89.590
1980-11-21,32.360
1980-11-22,46.740
1980-11-23,43.280
1980-11-24,92.340
1980-11-25,27.370
1980-11-26,57.680
1980-11-27,29.060
1980-11-28,11.700
1980-11-29,6.633
1980-11-30,18.390
1980-12-01,59.340
1980-12-02,25.800
1980-12-03,31.020
1980-12-04,42.010
1980-12-05,60.510
1980-12-06,18.090
1980-12-07,8.678
1980-12-08,39.170
1980-12-09,48.190
1980-12-10,29.960
1980-12-11,18.320
1980-12-12,14.470
1980-12-13,37.920
1980-12-14,34.310
1980-12-15,31.650
1980-12-16,26.570
1980-12-17,23.230
1980-12-18,27.520
1980-12-19,9.860
1980-12-20,7.271
1980-12-21,15.930
1980-12-22,63.370
1980-12-23,93.180
1980-12-24,41.420
1980-12-25,17.100
1980-12-26,10.110
1980-12-27,60.080
1980-12-28,35.230
1980-12-29,70.710
1980-12-30,146.400
1980-12-31,37.020
1981-01-01,62.780
1981-01-02,245.500
1981-01-03,48.800
1981-01-04,15.160
1981-01-05,12.220
1981-01-06,9.940
1981-01-07,66.030
1981-01-08,45.110
1981-01-09,25.530
1981-01-10,12.420
1981-01-11,40.770
1981-01-12,14.030
1981-01-13,75.510
1981-01-14,44.560
1981-01-15,11.370
1981-01-16,6.899
1981-01-17,5.506
1981-01-18,24.500
1981-01-19,26.120
1981-01-20,36.760
1981-01-21,98.810
1981-01-22,37.100
1981-01-23,28.610
1981-01-24,39.090
1981-01-25,23.580
1981-01-26,103.800
1981-01-27,20.990
1981-01-28,9.481
1981-01-29,8.279
1981-01-30,8.589
1981-01-31,6.704
1981-02-01,12.970
1981-02-02,39.270
1981-02-03,34.160
1981-02-04,14.070
1981-02-05,152.600
1981-02-06,104.200
1981-02-07,101.600
1981-02-08,35.240
1981-02-09,15.440
1981-02-10,9.080
1981-02-11,17.720
1981-02-12,28.910
1981-02-13,12.610
1981-02-14,6.819
1981-02-15,11.310
1981-02-16,6.172
1981-02-17,4.491
1981-02-18,3.317
1981-02-19,3.181
1981-02-20,2.642
1981-02-21,2.404
1981-02-22,1.948
1981-02-23,1.825
1981-02-24,2.520
1981-02-25,2.691
1981-02-26,2.272
1981-02-27,1.759
1981-02-28,1.847
1981-03-01,2.882
1981-03-02,3.578
1981-03-03,2.317
1981-03-04,2.956
1981-03-05,2.582
1981-03-06,2.774
1981-03-07,33.230
1981-03-08,30.740
1981-03-09,28.770
1981-03-10,38.430
1981-03-11,48.670
1981-03-12,20.040
1981-03-13,9.443
1981-03-14,7.056
1981-03-15,8.958
1981-03-16,12.580
1981-03-17,22.660
1981-03-18,28.250
1981-03-19,25.230
1981-03-20,11.430
1981-03-21,9.855
1981-03-22,5.874
1981-03-23,7.869
1981-03-24,41.480
1981-03-25,52.540
1981-03-26,23.570
1981-03-27,11.990
1981-03-28,9.088
1981-03-29,6.290
1981-03-30,4.423
1981-03-31,3.596
1981-04-01,3.010
1981-04-02,2.676
1981-04-03,2.423
1981-04-04,2.174
1981-04-05,2.057
1981-04-06,1.828
1981-04-07,2.725
1981-04-08,3.529
1981-04-09,2.367
1981-04-10,1.975
1981-04-11,2.007
1981-04-12,2.347
1981-04-13,1.787
1981-04-14,1.390
1981-04-15,1.177
1981-04-16,1.077
1981-04-17,1.007
1981-04-18,0.960
1981-04-19,0.901
1981-04-20,0.763
1981-04-21,0.733
1981-04-22,0.689
1981-04-23,0.689
1981-04-24,0.859
